Date_Time,Temperature_C,Dew_Point_C,Humidity,Wind,Speed_m/s,Gust_m/s,Pressure_Pa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_W/m2
2017-01-02 20:14:00,2.6,1.6,1015.8,North,0,0.0,6.4,93,0.0,,,2.0,0,Cumulus v1.9.4,2017-01-02 19:14:00
2017-01-02 20:29:00,2.6,1.6,1015.5,NW,317,1.6,4.8,93,0.0,,,2.0,0,Cumulus v1.9.4,2017-01-02 19:29:00
2017-01-02 20:44:00,2.6,1.6,1015.1,North,0,0.0,0.0,93,0.0,,,2.0,0,Cumulus v1.9.4,2017-01-02 19:44:00
2017-01-02 20:59:00,2.7,1.7,1015.1,North,0,0.0,3.2,93,0.0,,,2.0,0,Cumulus v1.9.4,2017-01-02 19:59:00
2017-01-02 21:14:00,2.7,1.7,1015.1,North,0,0.0,1.6,93,0.0,,,2.0,0,Cumulus v1.9.4,2017-01-02 20:14:00
2017-01-02 21:29:00,2.7,1.7,1014.8,North,0,0.0,3.2,93,0.0,,,2.0,0,Cumulus v1.9.4,2017-01-02 20:29:00
2017-01-02 21:44:00,2.7,1.7,1014.4,North,0,0.0,1.6,93,0.0,,,2.0,0,Cumulus v1.9.4,2017-01-02 20:44:00
2017-01-02 21:59:00,2.8,1.8,1014.4,North,0,0.0,0.0,93,0.0,,,2.0,0,Cumulus v1.9.4,2017-01-02 20:59:00
2017-01-02 22:14:00,2.9,1.9,1014.1,NW,317,1.6,4.8,93,0.0,,,2.0,0,Cumulus v1.9.4,2017-01-02 21:14:00
2017-01-02 22:29:00,2.9,1.9,1014.1,NW,317,0.0,3.2,93,0.0,,,2.0,0,Cumulus v1.9.4,2017-01-02 21:29:00
2017-01-02 22:44:00,2.8,1.6,1013.8,NW,317,0.0,4.8,92,0.0,,,2.0,0,Cumulus v1.9.4,2017-01-02 21:44:00
2017-01-02 22:59:00,2.8,1.6,1013.4,NW,317,1.6,3.2,92,0.0,,,2.0,0,Cumulus v1.9.4,2017-01-02 21:59:00
2017-01-02 23:14:00,2.8,1.6,1013.4,North,0,0.0,1.6,92,0.0,,,2.0,0,Cumulus v1.9.4,2017-01-02 22:14:00
2017-01-02 23:29:00,2.9,1.9,1013.1,West,260,0.0,9.7,93,0.0,,,2.0,0,Cumulus v1.9.4,2017-01-02 22:29:00
2017-01-02 23:59:00,2.9,1.9,1012.8,WSW,258,4.8,9.7,93,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-02 22:59:00
2017-01-03 00:14:00,2.8,1.8,1012.8,SSW,192,3.2,9.7,93,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-02 23:14:00
2017-01-03 00:29:00,2.8,1.8,1012.4,SSW,197,3.2,8.0,93,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-02 23:29:00
2017-01-03 00:44:00,2.7,1.7,1012.1,SSW,201,3.2,8.0,93,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-02 23:44:00
2017-01-03 00:59:00,2.7,1.7,1012.1,SW,222,3.2,9.7,93,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-02 23:59:00
2017-01-03 01:14:00,2.7,1.7,1012.1,South,185,3.2,11.3,93,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-03 00:14:00
2017-01-03 01:29:00,2.7,1.7,1012.1,SSW,209,3.2,9.7,93,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-03 00:29:00
2017-01-03 01:44:00,2.6,1.6,1011.7,SW,223,3.2,8.0,93,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-03 00:44:00
2017-01-03 01:59:00,2.6,1.6,1011.7,South,190,3.2,9.7,93,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-03 00:59:00
2017-01-03 02:14:00,2.5,1.5,1011.7,WSW,252,1.6,8.0,93,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-03 01:14:00
2017-01-03 02:29:00,2.4,1.4,1011.7,WSW,257,1.6,8.0,93,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-03 01:29:00
2017-01-03 02:44:00,2.3,1.3,1011.7,SSW,208,1.6,11.3,93,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-03 01:44:00
2017-01-03 02:59:00,2.4,1.4,1011.7,SW,235,1.6,4.8,93,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-03 01:59:00
2017-01-03 03:14:00,2.4,1.4,1011.7,SW,235,1.6,4.8,93,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-03 02:14:00
2017-01-03 03:29:00,2.5,1.5,1011.7,SSW,198,0.0,8.0,93,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-03 02:29:00
2017-01-03 03:44:00,2.4,1.4,1011.7,SW,216,1.6,4.8,93,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-03 02:44:00
2017-01-03 03:59:00,2.4,1.4,1011.7,WSW,255,1.6,6.4,93,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-03 02:59:00
2017-01-03 04:14:00,2.4,1.4,1011.7,West,273,3.2,8.0,93,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-03 03:14:00
2017-01-03 04:29:00,2.4,1.4,1011.4,West,266,1.6,4.8,93,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-03 03:29:00
2017-01-03 04:44:00,2.4,1.4,1011.7,West,266,0.0,4.8,93,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-03 03:44:00
2017-01-03 04:59:00,2.4,1.4,1011.7,West,259,1.6,8.0,93,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-03 03:59:00
2017-01-03 05:14:00,2.4,1.4,1011.7,SW,232,3.2,8.0,93,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-03 04:14:00
2017-01-03 05:29:00,2.4,1.4,1011.7,WSW,254,0.0,4.8,93,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-03 04:29:00
2017-01-03 05:44:00,2.4,1.4,1011.7,WNW,295,1.6,6.4,93,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-03 04:44:00
2017-01-03 05:59:00,2.3,1.3,1011.7,West,278,3.2,8.0,93,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-03 04:59:00
2017-01-03 06:14:00,2.3,1.3,1011.7,West,260,3.2,8.0,93,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-03 05:14:00
2017-01-03 06:29:00,2.4,1.4,1011.7,SW,231,1.6,6.4,93,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-03 05:29:00
2017-01-03 06:44:00,2.4,1.4,1011.7,WSW,258,3.2,9.7,93,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-03 05:44:00
2017-01-03 06:59:00,2.4,1.4,1011.7,WSW,251,4.8,11.3,93,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-03 05:59:00
2017-01-03 07:14:00,2.3,1.3,1011.4,SW,229,3.2,8.0,93,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-03 06:14:00
2017-01-03 07:29:00,2.2,1.2,1011.4,WSW,243,3.2,11.3,93,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-03 06:29:00
2017-01-03 07:44:00,2.1,1.1,1011.4,SW,235,4.8,11.3,93,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-03 06:44:00
2017-01-03 07:59:00,2.0,1.0,1011.4,SSW,212,3.2,9.7,93,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-03 06:59:00
2017-01-03 08:14:00,2.1,1.1,1011.4,SSW,206,4.8,14.5,93,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-03 07:14:00
2017-01-03 08:29:00,2.0,1.0,1011.1,SSW,210,4.8,14.5,93,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-03 07:29:00
2017-01-03 08:44:00,2.0,1.1,1011.1,SSW,196,3.2,14.5,94,0.0,,,0.0,9,Cumulus v1.9.4,2017-01-03 07:44:00
2017-01-03 08:59:00,2.0,1.1,1011.1,SSW,204,4.8,11.3,94,0.0,,,0.0,12,Cumulus v1.9.4,2017-01-03 07:59:00
2017-01-03 09:14:00,2.0,1.1,1010.7,SW,217,3.2,11.3,94,0.0,,,0.0,30,Cumulus v1.9.4,2017-01-03 08:14:00
2017-01-03 09:29:00,2.0,1.1,1011.1,West,264,3.2,12.9,94,0.0,,,0.0,26,Cumulus v1.9.4,2017-01-03 08:29:00
2017-01-03 09:44:00,2.0,1.1,1011.1,West,260,4.8,11.3,94,0.0,,,0.0,28,Cumulus v1.9.4,2017-01-03 08:44:00
2017-01-03 09:59:00,2.1,1.2,1011.4,WSW,253,4.8,11.3,94,0.0,,,0.0,42,Cumulus v1.9.4,2017-01-03 08:59:00
2017-01-03 10:14:00,2.2,1.3,1011.4,SW,229,4.8,9.7,94,0.0,,,0.0,47,Cumulus v1.9.4,2017-01-03 09:14:00
2017-01-03 10:29:00,2.2,1.3,1011.4,West,259,4.8,8.0,94,0.0,,,0.0,63,Cumulus v1.9.4,2017-01-03 09:29:00
2017-01-03 10:44:00,2.1,1.2,1011.1,West,262,4.8,11.3,94,0.0,,,0.0,53,Cumulus v1.9.4,2017-01-03 09:44:00
2017-01-03 10:59:00,2.2,1.3,1011.1,SSW,195,3.2,8.0,94,0.0,,,0.0,83,Cumulus v1.9.4,2017-01-03 09:59:00
2017-01-03 11:14:00,2.3,1.4,1010.7,South,186,1.6,9.7,94,0.0,,,0.0,113,Cumulus v1.9.4,2017-01-03 10:14:00
2017-01-03 11:29:00,2.3,1.4,1010.4,WSW,249,1.6,8.0,94,0.0,,,0.0,90,Cumulus v1.9.4,2017-01-03 10:29:00
2017-01-03 11:44:00,2.2,1.3,1010.0,West,269,3.2,8.0,94,0.0,,,0.0,74,Cumulus v1.9.4,2017-01-03 10:44:00
2017-01-03 11:59:00,2.2,1.3,1010.4,SE,138,1.6,9.7,94,0.0,,,0.0,65,Cumulus v1.9.4,2017-01-03 10:59:00
2017-01-03 12:14:00,2.2,1.3,1010.4,West,267,3.2,8.0,94,0.0,,,0.0,90,Cumulus v1.9.4,2017-01-03 11:14:00
2017-01-03 12:29:00,2.2,1.2,1010.0,West,267,3.2,8.0,93,0.0,,,0.0,91,Cumulus v1.9.4,2017-01-03 11:29:00
2017-01-03 12:44:00,2.2,1.2,1010.0,ESE,111,3.2,8.0,93,0.0,,,0.0,79,Cumulus v1.9.4,2017-01-03 11:44:00
2017-01-03 12:59:00,2.3,1.4,1009.7,South,171,1.6,8.0,94,0.0,,,0.0,69,Cumulus v1.9.4,2017-01-03 11:59:00
2017-01-03 13:14:00,2.4,1.6,1009.4,WNW,291,1.6,4.8,94,0.0,,,0.0,81,Cumulus v1.9.4,2017-01-03 12:14:00
2017-01-03 13:29:00,2.5,1.6,1009.7,WNW,292,0.0,4.8,94,0.0,,,0.0,54,Cumulus v1.9.4,2017-01-03 12:29:00
2017-01-03 13:44:00,2.5,1.6,1009.4,East,93,1.6,4.8,94,0.0,,,0.0,70,Cumulus v1.9.4,2017-01-03 12:44:00
2017-01-03 13:59:00,2.6,1.7,1009.4,NW,320,1.6,6.4,94,0.0,,,0.0,74,Cumulus v1.9.4,2017-01-03 12:59:00
2017-01-03 14:14:00,2.6,1.7,1009.4,NNW,337,1.6,6.4,94,0.0,,,0.0,56,Cumulus v1.9.4,2017-01-03 13:14:00
2017-01-03 14:29:00,2.7,1.8,1009.4,NW,320,3.2,9.7,94,0.0,,,0.0,69,Cumulus v1.9.4,2017-01-03 13:29:00
2017-01-03 14:44:00,2.8,1.8,1009.4,NW,313,3.2,8.0,93,0.0,,,0.0,49,Cumulus v1.9.4,2017-01-03 13:44:00
2017-01-03 14:59:00,2.9,1.9,1009.4,NW,318,1.6,8.0,93,0.0,,,0.0,39,Cumulus v1.9.4,2017-01-03 13:59:00
2017-01-03 15:14:00,2.9,1.9,1009.4,NW,313,3.2,11.3,93,0.0,,,0.0,21,Cumulus v1.9.4,2017-01-03 14:14:00
2017-01-03 15:29:00,2.8,1.8,1009.7,NE,56,3.2,8.0,93,0.0,,,0.0,14,Cumulus v1.9.4,2017-01-03 14:29:00
2017-01-03 15:44:00,2.7,1.7,1009.4,NE,46,4.8,11.3,93,0.0,,,0.0,14,Cumulus v1.9.4,2017-01-03 14:44:00
2017-01-03 15:59:00,2.6,1.6,1009.7,ENE,71,4.8,12.9,93,0.0,,,0.0,12,Cumulus v1.9.4,2017-01-03 14:59:00
2017-01-03 16:14:00,2.6,1.6,1009.7,ENE,59,4.8,12.9,93,0.0,,,0.0,7,Cumulus v1.9.4,2017-01-03 15:14:00
2017-01-03 16:29:00,2.5,1.5,1009.7,NE,56,3.2,12.9,93,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-03 15:29:00
2017-01-03 16:44:00,2.5,1.5,1009.7,ENE,61,3.2,12.9,93,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-03 15:44:00
2017-01-03 16:59:00,2.5,1.5,1009.7,NE,53,3.2,11.3,93,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-03 15:59:00
2017-01-03 17:14:00,2.5,1.5,1009.7,North,6,1.6,8.0,93,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-03 16:14:00
2017-01-03 17:29:00,2.5,1.5,1009.4,NW,313,1.6,6.4,93,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-03 16:29:00
2017-01-03 17:44:00,2.5,1.5,1009.7,North,11,1.6,8.0,93,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-03 16:44:00
2017-01-03 17:59:00,2.4,1.4,1009.7,NNE,31,1.6,8.0,93,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-03 16:59:00
2017-01-03 18:14:00,2.2,1.2,1009.7,NE,53,1.6,11.3,93,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-03 17:14:00
2017-01-03 18:29:00,2.0,1.0,1009.7,NE,51,4.8,11.3,93,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-03 17:29:00
2017-01-03 18:44:00,1.9,0.9,1009.7,NNE,14,3.2,8.0,93,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-03 17:44:00
2017-01-03 18:59:00,1.9,1.1,1009.7,NW,323,1.6,6.4,94,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-03 17:59:00
2017-01-03 19:14:00,1.8,0.8,1009.7,East,87,4.8,11.3,93,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-03 18:14:00
2017-01-03 19:29:00,1.8,0.9,1009.7,East,86,4.8,12.9,94,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-03 18:29:00
2017-01-03 19:44:00,1.8,0.9,1009.7,ENE,74,3.2,8.0,94,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-03 18:44:00
2017-01-03 19:59:00,1.8,0.9,1009.7,East,81,3.2,9.7,94,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-03 18:59:00
2017-01-03 20:14:00,1.8,0.9,1009.4,NE,44,3.2,8.0,94,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-03 19:14:00
2017-01-03 20:29:00,1.9,1.1,1009.4,North,4,1.6,3.2,94,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-03 19:29:00
2017-01-03 20:44:00,1.9,1.1,1009.0,NW,307,1.6,8.0,94,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-03 19:44:00
2017-01-03 20:59:00,1.9,1.1,1008.7,NW,317,1.6,6.4,94,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-03 19:59:00
2017-01-03 21:14:00,1.8,0.9,1008.7,NW,318,1.6,9.7,94,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-03 20:14:00
2017-01-03 21:29:00,1.8,0.9,1008.0,NW,317,0.0,4.8,94,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-03 20:29:00
2017-01-03 21:44:00,1.9,1.1,1008.4,NW,313,1.6,6.4,94,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-03 20:44:00
2017-01-03 21:59:00,1.9,1.1,1008.0,NW,324,0.0,4.8,94,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-03 20:59:00
2017-01-03 22:14:00,1.9,1.1,1008.0,NW,312,1.6,4.8,94,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-03 21:14:00
2017-01-03 22:29:00,1.9,1.1,1008.0,NW,326,1.6,6.4,94,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-03 21:29:00
2017-01-03 22:44:00,1.9,1.1,1007.3,North,0,0.0,3.2,94,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-03 21:44:00
2017-01-03 22:59:00,1.9,1.1,1007.0,North,0,0.0,1.6,94,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-03 21:59:00
2017-01-03 23:14:00,1.9,1.1,1007.0,North,0,0.0,3.2,94,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-03 22:14:00
2017-01-03 23:29:00,1.9,1.1,1006.7,North,0,0.0,1.6,94,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-03 22:29:00
2017-01-03 23:44:00,2.1,1.2,1006.7,West,279,0.0,4.8,94,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-03 22:44:00
2017-01-03 23:59:00,2.1,1.2,1006.3,West,278,1.6,3.2,94,0.3,,,0.0,0,Cumulus v1.9.4,2017-01-03 22:59:00
2017-01-04 00:14:00,2.0,1.1,1006.3,West,278,1.6,6.4,94,0.5,,,0.3,0,Cumulus v1.9.4,2017-01-03 23:14:00
2017-01-04 00:29:00,1.9,1.1,1006.3,West,274,3.2,4.8,94,0.8,,,0.5,0,Cumulus v1.9.4,2017-01-03 23:29:00
2017-01-04 00:44:00,1.7,0.8,1006.0,West,273,1.6,4.8,94,0.8,,,0.8,0,Cumulus v1.9.4,2017-01-03 23:44:00
2017-01-04 00:59:00,1.6,0.7,1005.3,West,273,0.0,3.2,94,1.0,,,1.0,0,Cumulus v1.9.4,2017-01-03 23:59:00
2017-01-04 01:14:00,1.5,0.7,1005.3,North,0,0.0,1.6,94,0.5,,,1.0,0,Cumulus v1.9.4,2017-01-04 00:14:00
2017-01-04 01:29:00,1.5,0.7,1005.0,North,0,0.0,1.6,94,0.5,,,1.3,0,Cumulus v1.9.4,2017-01-04 00:29:00
2017-01-04 01:44:00,1.4,0.6,1005.0,North,0,0.0,1.6,94,0.5,,,1.5,0,Cumulus v1.9.4,2017-01-04 00:44:00
2017-01-04 01:59:00,1.4,0.6,1004.3,North,0,0.0,0.0,94,0.5,,,1.5,0,Cumulus v1.9.4,2017-01-04 00:59:00
2017-01-04 02:14:00,1.4,0.6,1004.3,North,0,0.0,1.6,94,0.5,,,1.5,0,Cumulus v1.9.4,2017-01-04 01:14:00
2017-01-04 02:29:00,1.4,0.6,1004.3,North,0,0.0,3.2,94,0.5,,,1.8,0,Cumulus v1.9.4,2017-01-04 01:29:00
2017-01-04 02:44:00,1.4,0.6,1004.3,North,0,0.0,1.6,94,0.5,,,1.8,0,Cumulus v1.9.4,2017-01-04 01:44:00
2017-01-04 02:59:00,1.4,0.6,1003.9,North,0,0.0,4.8,94,0.5,,,1.8,0,Cumulus v1.9.4,2017-01-04 01:59:00
2017-01-04 03:14:00,1.5,0.7,1003.6,North,0,0.0,3.2,94,0.5,,,2.0,0,Cumulus v1.9.4,2017-01-04 02:14:00
2017-01-04 03:29:00,1.4,0.6,1003.3,East,82,1.6,6.4,94,0.5,,,2.3,0,Cumulus v1.9.4,2017-01-04 02:29:00
2017-01-04 03:44:00,1.4,0.6,1002.6,NW,322,0.0,3.2,94,0.5,,,2.3,0,Cumulus v1.9.4,2017-01-04 02:44:00
2017-01-04 03:59:00,1.4,0.6,1002.6,NW,308,1.6,6.4,94,0.5,,,2.3,0,Cumulus v1.9.4,2017-01-04 02:59:00
2017-01-04 04:14:00,1.3,0.4,1002.3,NW,310,1.6,6.4,94,0.3,,,2.3,0,Cumulus v1.9.4,2017-01-04 03:14:00
2017-01-04 04:29:00,1.3,0.4,1002.3,NW,312,1.6,6.4,94,0.0,,,2.3,0,Cumulus v1.9.4,2017-01-04 03:29:00
2017-01-04 04:44:00,1.3,0.4,1001.9,North,9,1.6,8.0,94,0.3,,,2.3,0,Cumulus v1.9.4,2017-01-04 03:44:00
2017-01-04 04:59:00,1.3,0.4,1001.6,NNE,26,1.6,8.0,94,0.3,,,2.3,0,Cumulus v1.9.4,2017-01-04 03:59:00
2017-01-04 05:14:00,1.2,0.3,1001.6,North,6,1.6,8.0,94,0.3,,,2.3,0,Cumulus v1.9.4,2017-01-04 04:14:00
2017-01-04 05:29:00,1.2,0.3,1001.6,NNE,16,3.2,11.3,94,0.5,,,2.5,0,Cumulus v1.9.4,2017-01-04 04:29:00
2017-01-04 05:44:00,1.2,0.3,1001.6,NE,50,1.6,8.0,94,0.3,,,2.5,0,Cumulus v1.9.4,2017-01-04 04:44:00
2017-01-04 05:59:00,1.2,0.3,1001.2,WNW,303,3.2,9.7,94,0.3,,,2.5,0,Cumulus v1.9.4,2017-01-04 04:59:00
2017-01-04 06:14:00,1.2,0.3,1001.2,NNW,330,1.6,8.0,94,0.3,,,2.5,0,Cumulus v1.9.4,2017-01-04 05:14:00
2017-01-04 06:29:00,1.1,0.2,1001.9,NW,315,3.2,8.0,94,0.0,,,2.5,0,Cumulus v1.9.4,2017-01-04 05:29:00
2017-01-04 06:44:00,1.1,0.2,1001.6,WNW,303,1.6,8.0,94,0.0,,,2.5,0,Cumulus v1.9.4,2017-01-04 05:44:00
2017-01-04 06:59:00,1.2,0.3,1001.2,NNE,28,1.6,6.4,94,0.0,,,2.5,0,Cumulus v1.9.4,2017-01-04 05:59:00
2017-01-04 07:14:00,1.2,0.3,1001.2,NW,315,1.6,4.8,94,0.0,,,2.5,0,Cumulus v1.9.4,2017-01-04 06:14:00
2017-01-04 07:29:00,1.2,0.5,1001.2,NW,308,3.2,8.0,95,0.0,,,2.5,0,Cumulus v1.9.4,2017-01-04 06:29:00
2017-01-04 07:44:00,1.2,0.5,1001.6,WNW,301,1.6,4.8,95,0.0,,,2.5,0,Cumulus v1.9.4,2017-01-04 06:44:00
2017-01-04 07:59:00,1.2,0.5,1001.6,NNW,335,1.6,6.4,95,0.0,,,2.5,0,Cumulus v1.9.4,2017-01-04 06:59:00
2017-01-04 08:14:00,1.2,0.5,1001.2,ENE,69,3.2,8.0,95,0.0,,,2.5,0,Cumulus v1.9.4,2017-01-04 07:14:00
2017-01-04 08:29:00,1.2,0.5,1001.6,NNW,328,1.6,4.8,95,0.0,,,2.5,21,Cumulus v1.9.4,2017-01-04 07:29:00
2017-01-04 08:44:00,1.3,0.6,1000.6,WNW,300,1.6,1.6,95,0.0,,,2.5,69,Cumulus v1.9.4,2017-01-04 07:44:00
2017-01-04 08:59:00,1.4,0.7,1001.2,NW,311,3.2,6.4,95,0.0,,,2.5,62,Cumulus v1.9.4,2017-01-04 07:59:00
2017-01-04 09:14:00,1.5,0.7,1001.2,NW,310,1.6,3.2,94,0.0,,,2.5,62,Cumulus v1.9.4,2017-01-04 08:14:00
2017-01-04 09:29:00,1.6,0.9,1000.9,North,0,0.0,3.2,95,0.0,,,2.5,60,Cumulus v1.9.4,2017-01-04 08:29:00
2017-01-04 09:44:00,1.7,1.0,1001.2,NW,313,1.6,8.0,95,0.0,,,2.5,107,Cumulus v1.9.4,2017-01-04 08:44:00
2017-01-04 09:59:00,1.9,1.2,1001.2,NW,307,1.6,3.2,95,0.0,,,2.5,63,Cumulus v1.9.4,2017-01-04 08:59:00
2017-01-04 10:14:00,2.1,1.2,1001.2,NW,308,1.6,4.8,94,0.0,,,2.5,144,Cumulus v1.9.4,2017-01-04 09:14:00
2017-01-04 10:29:00,2.3,1.4,1001.2,North,0,0.0,4.8,94,0.0,,,2.5,162,Cumulus v1.9.4,2017-01-04 09:29:00
2017-01-04 10:44:00,2.7,1.8,1001.6,North,0,0.0,6.4,94,0.0,,,2.5,107,Cumulus v1.9.4,2017-01-04 09:44:00
2017-01-04 10:59:00,2.7,1.7,1001.2,North,4,1.6,3.2,93,0.0,,,2.5,172,Cumulus v1.9.4,2017-01-04 09:59:00
2017-01-04 11:14:00,2.8,1.6,1001.2,WSW,257,1.6,4.8,92,0.0,,,2.5,60,Cumulus v1.9.4,2017-01-04 10:14:00
2017-01-04 11:29:00,2.8,1.6,1000.9,NNW,339,1.6,4.8,92,0.0,,,2.5,58,Cumulus v1.9.4,2017-01-04 10:29:00
2017-01-04 11:44:00,2.6,1.3,1000.9,NE,55,1.6,8.0,91,0.0,,,2.5,62,Cumulus v1.9.4,2017-01-04 10:44:00
2017-01-04 11:59:00,2.6,1.1,1000.6,NE,54,3.2,6.4,90,0.0,,,2.5,69,Cumulus v1.9.4,2017-01-04 10:59:00
2017-01-04 12:14:00,2.6,1.1,1000.6,East,94,1.6,8.0,90,0.0,,,2.5,77,Cumulus v1.9.4,2017-01-04 11:14:00
2017-01-04 12:29:00,2.7,1.2,999.9,NE,45,0.0,4.8,90,0.0,,,2.5,51,Cumulus v1.9.4,2017-01-04 11:29:00
2017-01-04 12:44:00,2.8,1.3,999.9,North,0,0.0,3.2,90,0.0,,,2.5,46,Cumulus v1.9.4,2017-01-04 11:44:00
2017-01-04 12:59:00,2.8,1.3,1000.2,North,0,0.0,3.2,90,0.0,,,2.5,44,Cumulus v1.9.4,2017-01-04 11:59:00
2017-01-04 13:14:00,2.8,1.3,999.9,WNW,292,0.0,6.4,90,0.0,,,2.5,42,Cumulus v1.9.4,2017-01-04 12:14:00
2017-01-04 13:29:00,2.8,1.2,999.5,WNW,285,1.6,3.2,89,0.0,,,2.5,56,Cumulus v1.9.4,2017-01-04 12:29:00
2017-01-04 13:44:00,2.9,1.3,999.5,WNW,293,1.6,6.4,89,0.0,,,2.5,58,Cumulus v1.9.4,2017-01-04 12:44:00
2017-01-04 14:14:00,3.1,1.4,998.9,North,0,0.0,1.6,89,0.0,,,2.5,39,Cumulus v1.9.4,2017-01-04 13:14:00
2017-01-04 14:29:00,3.1,1.3,998.9,SSE,154,1.6,4.8,88,0.0,,,2.5,33,Cumulus v1.9.4,2017-01-04 13:29:00
2017-01-04 14:44:00,3.1,1.3,999.2,NW,313,1.6,6.4,88,0.0,,,2.5,26,Cumulus v1.9.4,2017-01-04 13:44:00
2017-01-04 14:59:00,3.0,1.2,999.2,ENE,68,1.6,6.4,88,0.0,,,2.5,14,Cumulus v1.9.4,2017-01-04 13:59:00
2017-01-04 15:14:00,3.0,1.2,999.2,NW,323,0.0,4.8,88,0.0,,,2.5,18,Cumulus v1.9.4,2017-01-04 14:14:00
2017-01-04 15:29:00,2.9,1.1,999.2,NW,320,1.6,3.2,88,0.0,,,2.5,12,Cumulus v1.9.4,2017-01-04 14:29:00
2017-01-04 15:44:00,2.9,1.3,999.2,NNW,340,0.0,3.2,89,0.0,,,2.5,11,Cumulus v1.9.4,2017-01-04 14:44:00
2017-01-04 15:59:00,3.0,1.4,998.9,East,79,1.6,8.0,89,0.0,,,2.5,7,Cumulus v1.9.4,2017-01-04 14:59:00
2017-01-04 16:14:00,3.0,1.4,998.9,East,88,1.6,8.0,89,0.0,,,2.5,0,Cumulus v1.9.4,2017-01-04 15:14:00
2017-01-04 16:29:00,3.1,1.3,999.2,East,80,1.6,8.0,88,0.0,,,2.5,0,Cumulus v1.9.4,2017-01-04 15:29:00
2017-01-04 16:44:00,3.0,1.2,999.5,NNW,348,1.6,6.4,88,0.0,,,2.5,0,Cumulus v1.9.4,2017-01-04 15:44:00
2017-01-04 16:59:00,3.0,1.2,999.5,ENE,62,1.6,4.8,88,0.0,,,2.5,0,Cumulus v1.9.4,2017-01-04 15:59:00
