time,Tair_z1,Tair_z2,Tair_z3,Tair_z4,T_ext,DistrictCooling,DistrictHeating,Electricity,DNI
2026-01-05 07:00:00,21.77397984040823,20.32349792587407,21.7526673504954,21.39049445466307,9.5,0.0,86875.6946360746,58950.000018,67.0
2026-01-05 07:10:00,21.86397925150148,20.39715152116566,21.89503997746814,21.4788094127938,9.616666666666667,0.0,86875.6946360746,58950.000018,89.33333333333334
2026-01-05 07:20:00,21.95236554098745,20.47014805515835,22.03062893082536,21.54532905378637,9.733333333333334,0.0,69500.55570885968,72597.995604324,111.6666666666667
2026-01-05 07:30:00,22.01465924600476,20.52269484446847,22.09178656474786,21.57844737674284,9.85,0.0,69500.55570885968,72597.995604324,134.0
2026-01-05 07:40:00,22.05316438763931,20.559869348155,22.10001815811247,21.59621922730225,9.966666666666663,0.0,69500.55570885968,72597.995604324,135.8333333333333
2026-01-05 07:50:00,22.08183344374548,20.59186125332934,22.0952888943449,21.61332980037389,10.08333333333333,0.0,69500.55570885968,72597.995604324,137.6666666666667
2026-01-05 08:00:00,22.10555714418462,20.61950418313805,22.09695067433317,21.62797940732508,10.2,0.0,69500.55570885968,72597.995604324,139.5
2026-01-05 08:10:00,22.16328802762695,20.67965964218366,22.13641333587918,21.67250461247233,10.41666666666667,0.0,69500.55570885968,72597.995604324,141.3333333333333
2026-01-05 08:20:00,22.22896408827288,20.74638230969899,22.18024413337333,21.71938932680954,10.63333333333333,0.0,69500.55570885968,96177.995611524,143.1666666666667
2026-01-05 08:30:00,22.28466632428977,20.801931240477,22.21057858192695,21.75383321419448,10.85,0.0,69500.55570885968,96177.995611524,145.0
2026-01-05 08:40:00,22.32926857948871,20.84536345068997,22.23067661596914,21.77793186285619,11.06666666666667,0.0,69500.55570885968,96177.995611524,146.5
2026-01-05 08:50:00,22.36904113981201,20.88288976854247,22.2468337192906,21.79881239044201,11.28333333333333,0.0,69500.55570885968,96177.995611524,148.0
2026-01-05 09:00:00,22.40888745671315,20.91938468549064,22.26253032742083,21.81974893132114,11.5,0.0,69500.55570885968,96177.995611524,149.5
2026-01-05 09:10:00,22.45168767256302,20.95789472562181,22.27949597427206,21.84211270723494,11.75,0.0,69500.55570885968,96177.995611524,151.0
2026-01-05 09:20:00,22.4973218015449,20.99848601444316,22.29741658630099,21.86519020756823,12.0,0.0,69500.55570885968,96177.995611524,152.5
2026-01-05 09:30:00,22.54474962718311,21.04023796821809,22.31548594338511,21.88799011336748,12.25,0.0,69500.55570885968,96177.995611524,154.0
2026-01-05 09:40:00,22.59833914285974,21.08341975695717,22.33332946628856,21.91248897317885,12.5,0.0,69500.55570885968,96177.995611524,184.0
2026-01-05 09:50:00,22.6600704852316,21.12834863889872,22.35103081714932,21.93863168314263,12.75,0.0,69500.55570885968,96177.995611524,214.0
2026-01-05 10:00:00,22.73864366490482,21.17893355154222,22.36886788984413,21.96975745666678,13.0,0.0,69500.55570885968,96177.995611524,244.0
2026-01-05 10:10:00,22.79319614265317,21.19666316675665,22.35715882617841,21.97034993398758,13.25,0.0,69500.55570885968,96177.995611524,274.0
2026-01-05 10:20:00,22.84333871315668,21.20215333293313,22.34501696288604,21.96502975285909,13.5,0.0,69500.55570885968,72597.995604324,304.0000000000001
2026-01-05 10:30:00,22.90406550543371,21.21297294786263,22.34875839180629,21.96959715462877,13.75,0.0,69500.55570885968,72597.995604324,334.0
2026-01-05 10:40:00,22.96373046395538,21.23020881944548,22.36530931842898,21.9791017668079,14.0,0.0,69500.55570885968,72597.995604324,325.6666666666667
2026-01-05 10:50:00,23.01329575257949,21.24983509742075,22.38558814856743,21.98706884027933,14.25,0.0,69500.55570885968,72597.995604324,317.3333333333333
2026-01-05 11:00:00,23.05258584109851,21.26928312244284,22.40439549469681,21.99221137571705,14.5,0.0,69500.55570885968,72597.995604324,309.0
2026-01-05 11:10:00,23.08214408082968,21.28530695149685,22.41955793063962,21.99374291098723,14.68333333333333,0.0,69500.55570885968,72597.995604324,300.6666666666666
2026-01-05 11:20:00,23.10567782012457,21.29903669430016,22.43254337216056,21.99432093441209,14.86666666666667,0.0,69500.55570885968,71490.919896108,292.3333333333334
2026-01-05 11:30:00,23.12697061888305,21.31293364894639,22.44512483578418,21.99663494119693,15.05,0.0,69500.55570885968,71490.919896108,284.0
2026-01-05 11:40:00,23.14740981664481,21.32837026547877,22.45787570368821,22.00160158999601,15.23333333333333,0.0,69500.55570885968,71490.919896108,277.0
2026-01-05 11:50:00,23.167644157153,21.34640765561906,22.47067432618044,22.0094464299423,15.41666666666667,0.0,69500.55570885968,71490.919896108,270.0
2026-01-05 12:00:00,23.18829317218793,21.36826738758371,22.48333063550755,22.02118027146084,15.6,0.0,69500.55570885968,71490.919896108,263.0
2026-01-05 12:10:00,23.22346656456704,21.40806424326326,22.50838331242414,22.04990149167739,15.73333333333333,0.0,69500.55570885968,71490.919896108,256.0
2026-01-05 12:20:00,23.24977339389056,21.4493450392305,22.53077925139382,22.08052188627403,15.86666666666667,0.0,69500.55570885968,83280.919899708,249.0
2026-01-05 12:30:00,23.26622844473142,21.48188613772881,22.54440951260043,22.10385622929724,16.0,0.0,69500.55570885968,83280.919899708,242.0
2026-01-05 12:40:00,23.26571039013344,21.50347701404269,22.55302054580392,22.11955264231829,16.13333333333333,0.0,69500.55570885968,83280.919899708,208.5
2026-01-05 12:50:00,23.25055414151201,21.51768265316285,22.56123040090471,22.13132154530728,16.26666666666667,0.0,69500.55570885968,83280.919899708,175.0
2026-01-05 13:00:00,23.22709148156975,21.5287920206223,22.57055884168039,22.14224461321448,16.4,0.0,69500.55570885968,83280.919899708,141.5
2026-01-05 13:10:00,23.19380968280385,21.53388866285589,22.57588280423845,22.14855409699685,16.35,0.0,69500.55570885968,83280.919899708,108.0
2026-01-05 13:20:00,23.14527897627753,21.53365721493397,22.5770760157373,22.15175901149708,16.3,0.0,69500.55570885968,83280.919899708,74.5
2026-01-05 13:30:00,23.09043888924634,21.52903122944646,22.57668706588698,22.14939267323091,16.25,0.0,69500.55570885968,83280.919899708,41.0
2026-01-05 13:40:00,23.04050592579511,21.51956326831434,22.57643135400887,22.14277095347467,16.2,0.0,69500.55570885968,83280.919899708,34.16666666666667
2026-01-05 13:50:00,22.99693672021626,21.50698727259074,22.57654652974044,22.1347180585955,16.15,0.0,69500.55570885968,83280.919899708,27.33333333333334
2026-01-05 14:00:00,22.93522981787534,21.47065004636821,22.57668693156293,22.10866625554333,16.1,0.0,69500.55570885968,83280.919899708,20.5
2026-01-05 14:10:00,22.86955829974995,21.42806477244841,22.57620170778647,22.08007825682757,16.03333333333333,0.0,69500.55570885968,83280.919899708,13.66666666666666
2026-01-05 14:20:00,22.8339361209761,21.41410635175755,22.57512951121553,22.07676582720187,15.96666666666667,0.0,69500.55570885968,83280.919899708,6.833333333333332
2026-01-05 14:30:00,22.81380927325289,21.41260351943477,22.57377844606805,22.08169495046325,15.9,0.0,69500.55570885968,83280.919899708,0.0
2026-01-05 14:40:00,22.79349618956725,21.40640802989599,22.5723285905249,22.08037980963228,15.83333333333333,0.0,69500.55570885968,83280.919899708,0.0
2026-01-05 14:50:00,22.7678838843933,21.39085522966582,22.57078683961459,22.07081773925234,15.76666666666667,0.0,69500.55570885968,83280.919899708,0.0
2026-01-05 15:00:00,22.73852517518813,21.36871837831378,22.56910647512045,22.05692499006727,15.7,0.0,69500.55570885968,83280.919899708,0.0
2026-01-05 15:10:00,22.7047993733013,21.33938503735996,22.56470048443894,22.03844353839003,15.53333333333333,0.0,69500.55570885968,83280.919899708,0.0
2026-01-05 15:20:00,22.66789955468163,21.30387363680829,22.55776611142388,22.01745303874338,15.36666666666667,0.0,69500.55570885968,83280.919899708,0.0
2026-01-05 15:30:00,22.63187144699331,21.26519512910475,22.54972785514757,21.99579046976649,15.2,0.0,69500.55570885968,83427.4949425791,0.0
2026-01-05 15:40:00,22.60032630341213,21.22780976410699,22.54145344014426,21.9759109531185,15.03333333333333,0.0,69500.55570885968,85706.9831317782,0.0
2026-01-05 15:50:00,22.57316973960474,21.19350390724773,22.5329911464772,21.95803302027677,14.86666666666667,0.0,69500.55570885968,86045.6577383757,0.0
2026-01-05 16:00:00,22.54861163695368,21.16148080576325,22.52424252331252,21.94127721595241,14.7,0.0,69500.55570885968,86383.27435219652,0.0
2026-01-05 16:10:00,22.51001994396951,21.11424258988817,22.50215667506643,21.91055882253734,14.56666666666667,0.0,69500.55570885968,86719.61913893805,0.0
2026-01-05 16:20:00,22.47118270480741,21.06644727840693,22.48155028904516,21.88027205805953,14.43333333333333,0.0,69500.55570885968,75465.83311487566,0.0
2026-01-05 16:30:00,22.4406398002454,21.02812579101473,22.46903226684468,21.85809416776386,14.3,0.0,69500.55570885968,75889.15142844405,0.0
2026-01-05 16:40:00,22.4175805302629,20.99985226783529,22.461680036956,21.84218386794664,14.16666666666667,0.0,69500.55570885968,76200.23900882843,0.0
2026-01-05 16:50:00,22.39731989148159,20.97676476909324,22.45509512690085,21.82825849428614,14.03333333333333,0.0,69500.55570885968,76325.07589208437,0.0
2026-01-05 17:00:00,22.37743559161017,20.95554367578083,22.44742664486066,21.81441334027422,13.9,0.0,69500.55570885968,76472.76058308,0.0
2026-01-05 17:10:00,22.37144113868438,20.9494652342993,22.44020938996808,21.8135287471676,13.81666666666667,0.0,69500.55570885968,76472.76058308,0.0
2026-01-05 17:20:00,22.36864426236032,20.94780474381673,22.43401842880353,21.81457352135891,13.73333333333333,0.0,69500.55570885968,93078.89620632,0.0
2026-01-05 17:30:00,22.36138048296351,20.94232211446597,22.42838596289342,21.81053250978043,13.65,0.0,69500.55570885968,93078.89620632,0.0
2026-01-05 17:40:00,22.34940803800257,20.93201667408141,22.42274376338043,21.80196861090031,13.56666666666667,0.0,69500.55570885968,93078.89620632,0.0
2026-01-05 17:50:00,22.33542617046178,20.91921536515363,22.41686558432913,21.79190841417178,13.48333333333333,0.0,69500.55570885968,93078.89620632,0.0
2026-01-05 18:00:00,22.32142283794363,20.90599680320889,22.41077401280508,21.78217634494907,13.4,0.0,69500.55570885968,93078.89620632,0.0
2026-01-05 18:10:00,22.33834277669525,20.92460808183063,22.43343850832812,21.80167279139859,13.31666666666667,0.0,69500.55570885968,93078.89620632,0.0
2026-01-05 18:20:00,22.35746236477278,20.94727360637992,22.45512568375246,21.82129288486839,13.23333333333333,0.0,69500.55570885968,116658.89621352,0.0
2026-01-05 18:30:00,22.36167749627523,20.95594360917746,22.4606076213308,21.82568892889944,13.15,0.0,69500.55570885968,116658.89621352,0.0
2026-01-05 18:40:00,22.3528340586281,20.95074359177428,22.45465512826935,21.81803774923743,13.06666666666667,0.0,69500.55570885968,116658.89621352,0.0
2026-01-05 18:50:00,22.33894580396449,20.93869305611593,22.44616047032553,21.80649431076644,12.98333333333333,0.0,69500.55570885968,116658.89621352,0.0
2026-01-05 19:00:00,22.32505923614655,20.92534512068401,22.43923402300652,21.79577531549618,12.9,0.0,69500.55570885968,116658.89621352,0.0
2026-01-05 19:10:00,22.31181220590473,20.91215708484615,22.43326396323823,21.78604237399166,12.8,0.0,69500.55570885968,116658.89621352,0.0
2026-01-05 19:20:00,22.2985723361815,20.89899582340241,22.42700928844394,21.77636631025644,12.7,0.0,69500.55570885968,116658.89621352,0.0
2026-01-05 19:30:00,22.28496666504015,20.88559414506787,22.42010315777534,21.76632185919857,12.6,0.0,69500.55570885968,116658.89621352,0.0
2026-01-05 19:40:00,22.271045575073,20.8719324693647,22.41277234058675,21.75601547664725,12.5,0.0,69500.55570885968,116658.89621352,0.0
2026-01-05 19:50:00,22.25700019195326,20.85813731196117,22.40528384174969,21.74567330039815,12.4,0.0,69500.55570885968,116658.89621352,0.0
2026-01-05 20:00:00,22.24295588055735,20.84432528876397,22.39772670359409,21.73540559008734,12.3,0.0,69500.55570885968,116658.89621352,0.0
2026-01-05 20:10:00,22.2443913548194,20.84655486062179,22.40506788929023,21.73964964747472,12.21666666666667,0.0,69500.55570885968,116658.89621352,0.0
2026-01-05 20:20:00,22.24695933772322,20.85079727637977,22.41256516437873,21.74374941808962,12.13333333333333,0.0,69500.55570885968,128448.89621712,0.0
2026-01-05 20:30:00,22.24208035009695,20.84800549713073,22.41221088666335,21.74009156329824,12.05,0.0,69500.55570885968,128448.89621712,0.0
2026-01-05 20:40:00,22.23076076956004,20.83845408314033,22.40594288579431,21.7307040288668,11.96666666666667,0.0,69500.55570885968,128448.89621712,0.0
2026-01-05 20:50:00,22.21701458976916,20.82584684646127,22.39808586919968,21.71985608598741,11.88333333333333,0.0,69500.55570885968,128448.89621712,0.0
2026-01-05 21:00:00,22.2033685289816,20.8128828019062,22.39082249591493,21.70968557316072,11.8,0.0,69500.55570885968,128448.89621712,0.0
2026-01-05 21:10:00,22.18989771227448,20.79987235153202,22.3837554984721,21.69982325496846,11.7,0.0,69500.55570885968,128448.89621712,0.0
2026-01-05 21:20:00,22.17622277977732,20.78660513789296,22.37629775700719,21.68971547995923,11.6,0.0,69500.55570885968,128448.89621712,0.0
2026-01-05 21:30:00,22.16223146348211,20.77302590265047,22.36834195388302,21.67928365028939,11.5,0.0,69500.55570885968,128448.89621712,0.0
2026-01-05 21:40:00,22.14802844719937,20.75923737537263,22.36001950925008,21.66869937588952,11.4,0.0,69500.55570885968,128448.89621712,0.0
2026-01-05 21:50:00,22.13374169870903,20.74535980377557,22.35141310006339,21.65810367166693,11.3,0.0,69500.55570885968,128448.89621712,0.0
2026-01-05 22:00:00,22.11942982050348,20.7314556263504,22.34268789076322,21.64752896040731,11.2,0.0,69500.55570885968,128448.89621712,0.0
2026-01-05 22:10:00,22.10568295741187,20.71813629346999,22.3343870408808,21.63749567482776,11.11666666666667,0.0,69500.55570885968,128448.89621712,0.0
2026-01-05 22:20:00,22.09250177175203,20.70543026897427,22.32651400569713,21.6279397259706,11.03333333333333,0.0,69500.55570885968,128448.89621712,0.0
2026-01-05 22:30:00,22.07958030440662,20.69303883329533,22.3187938995366,21.61854671267573,10.95,0.0,69500.55570885968,128448.89621712,0.0
2026-01-05 22:40:00,22.06675091762325,20.68065915595901,22.31101058915035,21.60911697882443,10.86666666666667,0.0,69500.55570885968,128448.89621712,0.0
2026-01-05 22:50:00,22.05385850523391,20.66824403236426,22.3030947510791,21.5996197489235,10.78333333333333,0.0,69500.55570885968,128448.89621712,0.0
2026-01-05 23:00:00,22.04087849573212,20.65582212940921,22.29505734909092,21.59008933074416,10.7,0.0,69500.55570885968,128448.89621712,0.0
2026-01-05 23:10:00,21.95802954952972,20.58153118057739,22.21759970806409,21.51866548626485,10.6,0.0,69500.55570885968,128448.89621712,0.0
2026-01-05 23:20:00,21.8742932452722,20.50445663083477,22.13154843380712,21.45352416790615,10.5,0.0,86875.6946360746,99333.51766884,0.0
2026-01-05 23:30:00,21.82729649819898,20.45867424841055,22.08623528150519,21.42441878724814,10.4,0.0,86875.6946360746,99333.51766884,0.0
2026-01-05 23:40:00,21.80805378562236,20.43816892990137,22.07455111283866,21.41626150756166,10.3,0.0,86875.6946360746,99333.51766884,0.0
2026-01-05 23:50:00,21.79637928536132,20.42582391910639,22.07217219788013,21.40952108012097,10.2,0.0,86875.6946360746,99333.51766884,0.0
2026-01-06 00:00:00,21.78199460381726,20.41200546728329,22.06584118614784,21.39801039856063,10.1,0.0,86875.6946360746,99333.51766884,0.0
2026-01-06 00:10:00,21.73792449853064,20.36848537489166,21.91838582733293,21.36014548762323,9.983333333333333,0.0,86875.6946360746,99333.51766884,0.0
2026-01-06 00:20:00,21.69255467414105,20.32272589798533,21.78120584412953,21.32509795614182,9.866666666666667,0.0,86875.6946360746,58950.000018,0.0
2026-01-06 00:30:00,21.66139972652361,20.29073236201394,21.72948616015952,21.30460592668399,9.75,0.0,86875.6946360746,58950.000018,0.0
2026-01-06 00:40:00,21.6410881806468,20.26997206889386,21.7265114059404,21.29217642205087,9.633333333333333,0.0,86875.6946360746,58950.000018,0.0
2026-01-06 00:50:00,21.62369758414467,20.25278212404456,21.72498342287057,21.28000886699851,9.516666666666667,0.0,86875.6946360746,58950.000018,0.0
2026-01-06 01:00:00,21.60524609527029,20.23491882197974,21.71150671253568,21.26589236620268,9.4,0.0,86875.6946360746,58950.000018,0.0
2026-01-06 01:10:00,21.58508926125919,20.21541351657014,21.692604418987,21.25044204722319,9.266666666666667,0.0,86875.6946360746,58950.000018,0.0
2026-01-06 01:20:00,21.56423920537824,20.19513768475466,21.67523381729003,21.23481757999032,9.133333333333333,0.0,86875.6946360746,58950.000018,0.0
2026-01-06 01:30:00,21.54350241377623,20.17491998985959,21.66050398363586,21.21944128954192,9.0,0.0,86875.6946360746,58950.000018,0.0
2026-01-06 01:40:00,21.52320000640776,20.15485254813001,21.64673369392148,21.20417804851749,8.866666666666667,0.0,86875.6946360746,58950.000018,0.0
2026-01-06 01:50:00,21.50301328913271,20.13493023045719,21.6327619577852,21.18884279920946,8.733333333333334,0.0,86875.6946360746,58950.000018,0.0
2026-01-06 02:00:00,21.48272505985367,20.11507741796728,21.61853168702794,21.17338832172605,8.6,0.0,86875.6946360746,58950.000018,0.0
2026-01-06 02:10:00,21.46273575321835,20.09564154281531,21.60480647162734,21.15820062279182,8.483333333333334,0.0,86875.6946360746,58950.000018,0.0
2026-01-06 02:20:00,21.44309716968411,20.07659596741142,21.59162619675006,21.14325593106499,8.366666666666667,0.0,86875.6946360746,58950.000018,0.0
2026-01-06 02:30:00,21.42362617352921,20.057724531431,21.57865803389364,21.12835183670469,8.25,0.0,86875.6946360746,58950.000018,0.0
2026-01-06 02:40:00,21.40416703345478,20.03887036464265,21.56569113931545,21.11337292797204,8.133333333333333,0.0,86875.6946360746,58950.000018,0.0
2026-01-06 02:50:00,21.38467342384054,20.01999128588351,21.55270670685616,21.09831756621997,8.016666666666667,0.0,86875.6946360746,58950.000018,0.0
2026-01-06 03:00:00,21.36485538429177,20.00133351112058,21.53974535657761,21.08321375386831,7.9,0.0,86875.6946360746,58950.000018,0.0
2026-01-06 03:10:00,21.34711645924925,19.98485772688181,21.52821110537068,21.06994723086857,7.833333333333334,0.0,86875.6946360746,58950.000018,0.0
