T_ext,DNI,Tair_mean,DeltaT,hour_sin,hour_cos,doy_sin,doy_cos,DNI_x_DeltaT,DNI_x_Text,Electricity_lag1,Electricity_lag2,Electricity_lag3,Electricity_lag6,Electricity_lag12,Electricity_lag24,Heating_lag1,Heating_lag2,Heating_lag3,Heating_lag6,Heating_lag12,Heating_lag24,Cooling_lag1,Cooling_lag2,Cooling_lag3,Cooling_lag6,Cooling_lag12,Cooling_lag24,Cooling_roll_mean_6,Cooling_roll_max_6,Cooling_roll_mean_12,T_ext_roll_mean_6,DNI_roll_mean_6,Cooling_on_recent_6
30.4,285.0,26.05,-4.349999999999998,-0.4999999999999997,-0.8660254037844388,-0.9951053111006974,-0.09882013873287211,-1239.7499999999993,8664.0,0.026707222222222222,0.016375,0.036956944444444445,0.016375,0.022970555555555557,0.02427638888888889,0.0107925,0.02413222222222222,0.022523333333333333,0.02413222222222222,0.019305833333333335,0.006435277777777778,0.0,0.0,0.012299444444444444,0.0,0.0580125,0.04879638888888889,0.011446666666666666,0.03830833333333333,0.013454629629629629,25.766666666666666,387.5249999999999,3.0
25.8,0.0,26.0,0.1999999999999993,-0.8660254037844386,0.5000000000000001,-0.9951053111006974,-0.09882013873287211,0.0,0.0,0.023644444444444444,0.026707222222222222,0.016375,0.0261325,0.04070222222222222,0.03894472222222222,0.0063683333333333335,0.0107925,0.02413222222222222,0.010122222222222222,0.027349722222222223,0.024534444444444446,0.03830833333333333,0.0,0.0,0.0,0.027338055555555556,0.03336444444444445,0.01576310185185185,0.03830833333333333,0.013334675925925925,26.11666666666667,254.02499999999995,4.0
21.2,6.82,24.175,2.9750000000000014,0.49999999999999994,0.8660254037844387,-0.99665890175417,-0.08167639533042288,20.28950000000001,144.584,0.03665638888888889,0.023644444444444444,0.026707222222222222,0.02373,0.018649444444444444,0.016375,0.024400277777777778,0.0063683333333333335,0.0107925,0.0063683333333333335,0.027483888888888888,0.02413222222222222,0.025898611111111112,0.03830833333333333,0.0,0.018072222222222222,0.0,0.0,0.012751064814814814,0.03830833333333333,0.013334675925925925,24.866666666666664,137.82833333333332,3.0
24.5,730.0,25.349999999999998,0.8499999999999979,0.8660254037844387,-0.4999999999999998,-0.99665890175417,-0.08167639533042288,620.4999999999984,17885.0,0.017284722222222222,0.03665638888888889,0.023644444444444444,0.036956944444444445,0.026984722222222222,0.026131666666666668,0.025472777777777778,0.024400277777777778,0.0063683333333333335,0.022523333333333333,0.011462777777777778,0.010122222222222222,0.0,0.025898611111111112,0.03830833333333333,0.012299444444444444,0.0,0.0,0.010701157407407407,0.03830833333333333,0.013334675925925925,24.900000000000002,259.49499999999995,2.0
29.4,636.0,26.05,-3.349999999999998,-0.4999999999999997,-0.8660254037844388,-0.99665890175417,-0.08167639533042288,-2130.5999999999985,18698.399999999998,0.026874444444444444,0.017284722222222222,0.03665638888888889,0.016375,0.0236225,0.024376944444444444,0.010457222222222222,0.025472777777777778,0.024400277777777778,0.02413222222222222,0.0063683333333333335,0.006435277777777778,0.0,0.0,0.025898611111111112,0.0,0.041097777777777775,0.04124722222222222,0.015744537037037036,0.03830833333333333,0.012431550925925926,26.2,364.46999999999997,3.0
24.5,0.0,25.625,1.125,-0.8660254037844386,0.5000000000000001,-0.99665890175417,-0.08167639533042288,0.0,0.0,0.023661111111111112,0.026874444444444444,0.017284722222222222,0.026707222222222222,0.039169444444444444,0.038413888888888886,0.0063683333333333335,0.010457222222222222,0.025472777777777778,0.0107925,0.024400277777777778,0.025606944444444446,0.03026027777777778,0.0,0.0,0.0,0.02433972222222222,0.029754444444444444,0.018530046296296294,0.03830833333333333,0.01179599537037037,25.966666666666665,276.3033333333333,4.0
20.6,2.87,23.825,3.224999999999998,0.49999999999999994,0.8660254037844387,-0.9979171608653922,-0.06450844944931625,9.255749999999994,59.12200000000001,0.036956944444444445,0.023661111111111112,0.026874444444444444,0.023644444444444444,0.016375,0.017284722222222222,0.022523333333333333,0.0063683333333333335,0.010457222222222222,0.0063683333333333335,0.02413222222222222,0.025472777777777778,0.016713055555555554,0.03026027777777778,0.0,0.03830833333333333,0.0,0.0,0.012145324074074074,0.03026027777777778,0.01179599537037037,24.333333333333332,229.28166666666664,3.0
24.1,613.0,25.125,1.0249999999999986,0.8660254037844387,-0.4999999999999998,-0.9979171608653922,-0.06450844944931625,628.3249999999991,14773.300000000001,0.016375,0.036956944444444445,0.023661111111111112,0.03665638888888889,0.0261325,0.02799611111111111,0.02413222222222222,0.022523333333333333,0.0063683333333333335,0.024400277777777778,0.010122222222222222,0.02386388888888889,0.0,0.016713055555555554,0.03026027777777778,0.025898611111111112,0.0,0.022450555555555557,0.007828888888888887,0.03026027777777778,0.01179599537037037,24.049999999999997,331.4483333333333,2.0
29.2,578.0,26.0,-3.1999999999999993,-0.4999999999999997,-0.8660254037844388,-0.9979171608653922,-0.06450844944931625,-1849.5999999999997,16877.6,0.026132222222222223,0.016375,0.036956944444444445,0.017284722222222222,0.02373,0.02301388888888889,0.010122222222222222,0.02413222222222222,0.022523333333333333,0.025472777777777778,0.0063683333333333335,0.019305833333333335,0.0,0.0,0.016713055555555554,0.0,0.018072222222222222,0.05264833333333333,0.010526342592592592,0.03026027777777778,0.011638703703703701,25.383333333333336,426.645,3.0
24.5,0.0,25.625,1.125,-0.8660254037844386,0.5000000000000001,-0.9979171608653922,-0.06450844944931625,0.0,0.0,0.02302138888888889,0.026132222222222223,0.016375,0.026874444444444444,0.036956944444444445,0.037504166666666665,0.0063011111111111115,0.010122222222222222,0.02413222222222222,0.010457222222222222,0.022523333333333333,0.025875,0.016184722222222222,0.0,0.0,0.0,0.012299444444444444,0.021550555555555555,0.012076944444444444,0.03026027777777778,0.011389050925925926,25.383333333333336,304.9783333333333,4.0
20.0,2.85,23.575,3.5749999999999993,0.49999999999999994,0.8660254037844387,-0.9988797155850335,-0.04732138832243232,10.188749999999999,57.0,0.03619055555555555,0.02302138888888889,0.026132222222222223,0.023661111111111112,0.016375,0.01683,0.021853055555555556,0.0063011111111111115,0.010122222222222222,0.0063683333333333335,0.02413222222222222,0.0248025,0.009303611111111111,0.016184722222222222,0.0,0.03026027777777778,0.0,0.0,0.0070335648148148145,0.016713055555555554,0.011389050925925926,23.816666666666666,199.4533333333333,3.0
23.0,546.0,24.8,1.8000000000000007,0.8660254037844387,-0.4999999999999998,-0.9988797155850335,-0.04732138832243232,982.8000000000004,12558.0,0.016375,0.03619055555555555,0.02302138888888889,0.036956944444444445,0.026707222222222222,0.026510833333333334,0.02413222222222222,0.021853055555555556,0.0063011111111111115,0.022523333333333333,0.0107925,0.02279138888888889,0.0,0.009303611111111111,0.016184722222222222,0.016713055555555554,0.0,0.01868222222222222,0.0043675462962962965,0.016184722222222222,0.011448796296296295,23.566666666666666,290.4533333333333,3.0
27.6,574.0,25.975,-1.625,-0.4999999999999997,-0.8660254037844388,-0.9988797155850335,-0.04732138832243232,-932.75,15842.400000000001,0.026132222222222223,0.016375,0.03619055555555555,0.016375,0.023644444444444444,0.022970555555555557,0.022255277777777777,0.02413222222222222,0.021853055555555556,0.02413222222222222,0.0063683333333333335,0.019305833333333335,0.0007169444444444444,0.0,0.009303611111111111,0.0,0.03830833333333333,0.0580125,0.006407777777777777,0.016184722222222222,0.009276550925925926,24.733333333333334,385.64166666666665,4.0
23.4,0.0,25.25,1.8500000000000014,-0.8660254037844386,0.5000000000000001,-0.9988797155850335,-0.04732138832243232,0.0,0.0,0.02303,0.026132222222222223,0.016375,0.026132222222222223,0.03665638888888889,0.04070222222222222,0.019305833333333335,0.022255277777777777,0.02413222222222222,0.010122222222222222,0.024400277777777778,0.027349722222222223,0.012241388888888888,0.0007169444444444444,0.0,0.0,0.025898611111111112,0.027338055555555556,0.006852824074074074,0.016184722222222222,0.00734085648148148,24.616666666666664,283.47499999999997,5.0
20.0,3.86,23.449999999999996,3.4499999999999957,0.49999999999999994,0.8660254037844387,-0.9995462806873573,-0.03012030484690836,13.316999999999982,77.2,0.041370555555555556,0.02303,0.026132222222222223,0.02302138888888889,0.017284722222222222,0.018649444444444444,0.026009166666666667,0.019305833333333335,0.022255277777777777,0.0063011111111111115,0.025472777777777778,0.027483888888888888,0.002670277777777778,0.012241388888888888,0.0007169444444444444,0.016184722222222222,0.0,0.0,0.00415537037037037,0.012241388888888888,0.00734085648148148,23.083333333333332,187.785,4.0
23.9,713.0,24.975,1.0750000000000028,0.8660254037844387,-0.4999999999999998,-0.9995462806873573,-0.03012030484690836,766.4750000000021,17040.7,0.016375,0.041370555555555556,0.02303,0.03619055555555555,0.026874444444444444,0.026984722222222222,0.02413222222222222,0.026009166666666667,0.019305833333333335,0.021853055555555556,0.010457222222222222,0.011462777777777778,0.0,0.002670277777777778,0.012241388888888888,0.009303611111111111,0.0,0.0,0.002733055555555555,0.012241388888888888,0.007404999999999999,22.983333333333334,306.61833333333334,4.0
29.1,570.0,25.975,-3.125,-0.4999999999999997,-0.8660254037844388,-0.9995462806873573,-0.03012030484690836,-1781.25,16587.0,0.02613277777777778,0.016375,0.041370555555555556,0.016375,0.023661111111111112,0.0236225,0.022255277777777777,0.02413222222222222,0.026009166666666667,0.02413222222222222,0.0063683333333333335,0.0063683333333333335,0.0007697222222222222,0.0,0.002670277777777778,0.0,0.03026027777777778,0.041097777777777775,0.0047499074074074076,0.012241388888888888,0.005891736111111111,24.5,401.14333333333326,5.0
24.3,0.0,25.525,1.2249999999999979,-0.8660254037844386,0.5000000000000001,-0.9995462806873573,-0.03012030484690836,0.0,0.0,0.023029166666666667,0.02613277777777778,0.016375,0.026132222222222223,0.036956944444444445,0.039169444444444444,0.019305833333333335,0.022255277777777777,0.02413222222222222,0.022255277777777777,0.022523333333333333,0.024400277777777778,0.012101111111111111,0.0007697222222222222,0.0,0.0007169444444444444,0.016713055555555554,0.02433972222222222,0.005292685185185185,0.012241388888888888,0.004830115740740741,24.71666666666667,310.1433333333333,5.0
19.9,4.44,23.424999999999997,3.5249999999999986,0.49999999999999994,0.8660254037844387,-0.9999166586547379,-0.012910296075008843,15.650999999999994,88.356,0.03817277777777778,0.023029166666666667,0.02613277777777778,0.02303,0.016375,0.016375,0.024534444444444446,0.019305833333333335,0.022255277777777777,0.019305833333333335,0.02413222222222222,0.02413222222222222,0.003973611111111111,0.012101111111111111,0.0007697222222222222,0.012241388888888888,0.0,0.0,0.003252453703703704,0.012101111111111111,0.00483011574074074,23.433333333333334,215.21666666666667,4.0
23.6,799.0,24.775,1.1749999999999972,0.8660254037844387,-0.4999999999999998,-0.9999166586547379,-0.012910296075008843,938.8249999999978,18856.4,0.016375,0.03817277777777778,0.023029166666666667,0.041370555555555556,0.026132222222222223,0.0261325,0.02413222222222222,0.024534444444444446,0.019305833333333335,0.026009166666666667,0.010122222222222222,0.010122222222222222,0.0,0.003973611111111111,0.012101111111111111,0.002670277777777778,0.0,0.0,0.0028074074074074078,0.012101111111111111,0.00483011574074074,23.466666666666665,348.3833333333334,3.0
28.9,701.0,25.85,-3.049999999999997,-0.4999999999999997,-0.8660254037844388,-0.9999166586547379,-0.012910296075008843,-2138.049999999998,20258.899999999998,0.026133055555555555,0.016375,0.03817277777777778,0.016375,0.02302138888888889,0.02373,0.010122222222222222,0.02413222222222222,0.024534444444444446,0.02413222222222222,0.0063011111111111115,0.0063683333333333335,0.0,0.0,0.003973611111111111,0.0,0.016184722222222222,0.018072222222222222,0.0029918981481481485,0.012101111111111111,0.003573634259259259,24.95,464.57333333333327,4.0
23.4,0.0,25.224999999999998,1.8249999999999993,-0.8660254037844386,0.5000000000000001,-0.9999166586547379,-0.012910296075008843,0.0,0.0,0.023068333333333333,0.026133055555555555,0.016375,0.02613277777777778,0.03619055555555555,0.036956944444444445,0.0063011111111111115,0.010122222222222222,0.02413222222222222,0.022255277777777777,0.021853055555555556,0.022523333333333333,0.0011069444444444445,0.0,0.0,0.0007697222222222222,0.009303611111111111,0.012299444444444444,0.002924768518518519,0.012101111111111111,0.0028289120370370373,24.866666666666664,345.73999999999995,4.0
17.7,1.77,24.875,7.175000000000001,0.49999999999999994,0.8660254037844387,-0.9999907397361901,0.004303538296243821,12.699750000000002,31.329,0.03961861111111111,0.023068333333333333,0.026133055555555555,0.023029166666666667,0.016375,0.016375,0.02413222222222222,0.0063011111111111115,0.010122222222222222,0.019305833333333335,0.02413222222222222,0.02413222222222222,0.0003669444444444444,0.0011069444444444445,0.0,0.012101111111111111,0.0,0.0,0.0009079166666666667,0.003973611111111111,0.0028289120370370373,22.96666666666667,251.03499999999997,3.0
20.6,293.0,25.675000000000004,5.075000000000003,0.8660254037844387,-0.4999999999999998,-0.9999907397361901,0.004303538296243821,1486.9750000000008,6035.8,0.016375,0.03961861111111111,0.023068333333333333,0.03817277777777778,0.026132222222222223,0.026707222222222222,0.02413222222222222,0.02413222222222222,0.0063011111111111115,0.024534444444444446,0.022255277777777777,0.0107925,0.0,0.0003669444444444444,0.0011069444444444445,0.003973611111111111,0.0007169444444444444,0.0,0.00024564814814814816,0.0011069444444444445,0.0027691666666666667,22.349999999999998,299.86833333333334,2.0
25.2,242.0,26.0,0.8000000000000007,-0.4999999999999997,-0.8660254037844388,-0.9999907397361901,0.004303538296243821,193.60000000000016,6098.4,0.022417222222222224,0.016375,0.03961861111111111,0.016375,0.02303,0.023644444444444444,0.00844611111111111,0.02413222222222222,0.02413222222222222,0.02413222222222222,0.019305833333333335,0.0063683333333333335,0.0,0.0,0.0003669444444444444,0.0,0.012241388888888888,0.03830833333333333,0.00024564814814814816,0.0011069444444444445,0.0017490509259259258,23.233333333333334,339.46166666666664,2.0
20.5,0.0,25.674999999999997,5.174999999999997,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821,0.0,0.0,0.022965833333333335,0.022417222222222224,0.016375,0.026133055555555555,0.041370555555555556,0.03665638888888889,0.0063011111111111115,0.00844611111111111,0.02413222222222222,0.010122222222222222,0.026009166666666667,0.024400277777777778,0.0,0.0,0.0,0.0,0.002670277777777778,0.025898611111111112,0.00024564814814814816,0.0011069444444444445,0.001526527777777778,22.716666666666665,206.295,2.0
17.0,0.0,24.95,7.949999999999999,0.49999999999999994,0.8660254037844387,-0.9997685019798909,0.021516097436222233,0.0,0.0,0.03145944444444444,0.022965833333333335,0.022417222222222224,0.023068333333333333,0.016375,0.017284722222222222,0.0190375,0.0063011111111111115,0.00844611111111111,0.0063011111111111115,0.02413222222222222,0.025472777777777778,0.0,0.0,0.0,0.0011069444444444445,0.0,0.0,6.115740740740741e-05,0.0003669444444444444,0.001526527777777778,20.733333333333334,89.46166666666664,1.0
19.8,68.5,25.525,5.724999999999998,0.8660254037844387,-0.4999999999999998,-0.9997685019798909,0.021516097436222233,392.16249999999985,1356.3,0.016375,0.03145944444444444,0.022965833333333335,0.03961861111111111,0.02613277777777778,0.026874444444444444,0.02413222222222222,0.0190375,0.0063011111111111115,0.02413222222222222,0.022255277777777777,0.010457222222222222,0.0,0.0,0.0,0.0003669444444444444,0.0007697222222222222,0.0,0.0,0.0,0.0014623842592592594,20.133333333333333,100.87833333333332,0.0
23.5,43.7,25.85,2.3500000000000014,-0.4999999999999997,-0.8660254037844388,-0.9997685019798909,0.021516097436222233,102.69500000000006,1026.95,0.022417222222222224,0.016375,0.03145944444444444,0.016375,0.023029166666666667,0.023661111111111112,0.00844611111111111,0.02413222222222222,0.0190375,0.02413222222222222,0.019305833333333335,0.0063683333333333335,0.0,0.0,0.0,0.0,0.012101111111111111,0.03026027777777778,0.0,0.0,0.00045395833333333334,21.099999999999998,107.86666666666666,0.0
19.8,0.0,25.525,5.724999999999998,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,0.0,0.0,0.023546666666666667,0.022417222222222224,0.016375,0.022417222222222224,0.03817277777777778,0.036956944444444445,0.0063011111111111115,0.00844611111111111,0.02413222222222222,0.00844611111111111,0.024534444444444446,0.022523333333333333,0.0,0.0,0.0,0.0,0.003973611111111111,0.016713055555555554,0.0,0.0,0.00012282407407407408,20.966666666666665,59.03333333333331,0.0
16.4,1.68,24.8,8.400000000000002,0.49999999999999994,0.8660254037844387,-0.9992500112396835,0.03872228089217399,14.112000000000004,27.551999999999996,0.03145944444444444,0.023546666666666667,0.022417222222222224,0.022965833333333335,0.016375,0.016375,0.0190375,0.0063011111111111115,0.00844611111111111,0.0063011111111111115,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012282407407407408,19.5,18.979999999999983,0.0
20.8,443.0,25.725,4.925000000000001,0.8660254037844387,-0.4999999999999998,-0.9992500112396835,0.03872228089217399,2181.775,9214.4,0.016375,0.03145944444444444,0.023546666666666667,0.03145944444444444,0.026133055555555555,0.026132222222222223,0.02413222222222222,0.0190375,0.0063011111111111115,0.0190375,0.010122222222222222,0.010122222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012282407407407408,19.55,92.81333333333332,0.0
