T_ext,DNI,Tair_mean,DeltaT,mean_shade,hour_sin,hour_cos,doy_sin,doy_cos,is_warm_season,DNI_x_DeltaT,DNI_x_Text,Electricity_lag1,Electricity_lag2,Electricity_lag3,Electricity_lag6,Electricity_lag12,Electricity_lag24,Heating_lag1,Heating_lag2,Heating_lag3,Heating_lag6,Heating_lag12,Heating_lag24,Cooling_lag1,Cooling_lag2,Cooling_lag3,Cooling_lag6,Cooling_lag12,Cooling_lag24,Cooling_roll_mean_6,Cooling_roll_max_6,Cooling_roll_mean_12,T_ext_roll_mean_6,DNI_roll_mean_6,Cooling_on_recent_6
8.44,650.0,20.025,11.584999999999999,0.5757142857142857,0.9659258262890683,-0.25881904510252063,0.401487989205973,0.9158642882672872,0,7530.249999999999,5486.0,0.016998333333333334,0.03512638888888889,0.023393333333333332,0.03314416666666667,0.023295833333333335,0.024201944444444446,0.02413222222222222,0.02445861111111111,0.007393333333333333,0.022056944444444445,0.026161944444444446,0.034569444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.096666666666666,185.66666666666666,0.0
15.8,648.0,20.200000000000003,4.400000000000002,0.6342857142857143,-0.2588190451025208,-0.9659258262890683,0.401487989205973,0.9158642882672872,0,2851.200000000001,10238.4,0.024656944444444443,0.016998333333333334,0.03512638888888889,0.016998333333333334,0.02339638888888889,0.024128888888888887,0.04185388888888889,0.02413222222222222,0.02445861111111111,0.02413222222222222,0.0074975,0.009456944444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.913333333333332,293.6666666666667,0.0
10.5,0.0,19.875,9.375,0.0,-0.9659258262890684,0.2588190451025203,0.401487989205973,0.9158642882672872,0,0.0,0.0,0.023355833333333333,0.024656944444444443,0.016998333333333334,0.023293333333333333,0.03314416666666667,0.03512638888888889,0.00861,0.04185388888888889,0.02413222222222222,0.02743,0.021174444444444444,0.02755888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.563333333333333,243.16666666666666,0.0
6.26,0.0,18.825000000000003,12.565000000000003,0.0,0.25881904510252074,0.9659258262890683,0.4171936026123168,0.9088176373395029,0,0.0,0.0,0.03512638888888889,0.023355833333333333,0.024656944444444443,0.023393333333333332,0.016998333333333334,0.016998333333333334,0.027275833333333332,0.00861,0.04185388888888889,0.007393333333333333,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.823333333333332,216.33333333333334,0.0
9.05,539.0,20.05,11.0,0.5757142857142857,0.9659258262890683,-0.25881904510252063,0.4171936026123168,0.9088176373395029,0,5929.0,4877.950000000001,0.016998333333333334,0.03512638888888889,0.023355833333333333,0.03512638888888889,0.023441666666666666,0.02374722222222222,0.02413222222222222,0.027275833333333332,0.00861,0.02445861111111111,0.0224925,0.03539805555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.365,306.1666666666667,0.0
16.3,524.0,20.25,3.9499999999999993,0.6157142857142857,-0.2588190451025208,-0.9659258262890683,0.4171936026123168,0.9088176373395029,0,2069.7999999999997,8541.2,0.024656944444444443,0.016998333333333334,0.03512638888888889,0.016998333333333334,0.02351861111111111,0.022835833333333333,0.040397777777777776,0.02413222222222222,0.027275833333333332,0.02413222222222222,0.008014722222222222,0.02371388888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.058333333333332,393.5,0.0
11.7,0.0,19.95,8.25,0.0,-0.9659258262890684,0.2588190451025203,0.4171936026123168,0.9088176373395029,0,0.0,0.0,0.02335388888888889,0.024656944444444443,0.016998333333333334,0.024656944444444443,0.03314416666666667,0.03314416666666667,0.0085425,0.040397777777777776,0.02413222222222222,0.04185388888888889,0.022056944444444445,0.024313333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.601666666666667,285.1666666666667,0.0
8.46,0.0,19.025,10.564999999999998,0.0,0.25881904510252074,0.9659258262890683,0.4327755925504312,0.901501684131884,0,0.0,0.0,0.03512638888888889,0.02335388888888889,0.024656944444444443,0.023355833333333333,0.016998333333333334,0.016998333333333334,0.026540555555555557,0.0085425,0.040397777777777776,0.00861,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.378333333333332,177.16666666666666,0.0
11.5,496.0,19.95,8.45,0.5757142857142857,0.9659258262890683,-0.25881904510252063,0.4327755925504312,0.901501684131884,0,4191.2,5704.0,0.016998333333333334,0.03512638888888889,0.02335388888888889,0.03512638888888889,0.023293333333333333,0.0235575,0.02413222222222222,0.026540555555555557,0.0085425,0.027275833333333332,0.02743,0.03204972222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.545,259.8333333333333,0.0
19.0,591.0,20.55,1.5500000000000007,0.6342857142857143,-0.2588190451025208,-0.9659258262890683,0.4327755925504312,0.901501684131884,0,916.0500000000004,11229.0,0.024307222222222223,0.016998333333333334,0.03512638888888889,0.016998333333333334,0.023393333333333332,0.0229025,0.03719583333333333,0.02413222222222222,0.026540555555555557,0.02413222222222222,0.007393333333333333,0.026839722222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.668333333333335,358.3333333333333,0.0
14.8,0.0,20.25,5.449999999999999,0.0,-0.9659258262890684,0.2588190451025203,0.4327755925504312,0.901501684131884,0,0.0,0.0,0.022711111111111112,0.024307222222222223,0.016998333333333334,0.024656944444444443,0.03512638888888889,0.03314416666666667,0.02062,0.03719583333333333,0.02413222222222222,0.040397777777777776,0.02445861111111111,0.026471944444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.626666666666667,268.5,0.0
11.8,0.0,19.549999999999997,7.7499999999999964,0.0,0.25881904510252074,0.9659258262890683,0.4482293417404106,0.893918596519257,0,0.0,0.0,0.03314416666666667,0.022711111111111112,0.024307222222222223,0.02335388888888889,0.016998333333333334,0.016998333333333334,0.02291111111111111,0.02062,0.03719583333333333,0.0085425,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.876666666666667,181.16666666666666,0.0
12.9,48.2,20.0,7.1,0.0,0.9659258262890683,-0.25881904510252063,0.4482293417404106,0.893918596519257,0,342.22,621.7800000000001,0.016998333333333334,0.03314416666666667,0.022711111111111112,0.03512638888888889,0.024656944444444443,0.023295833333333335,0.02413222222222222,0.02291111111111111,0.02062,0.026540555555555557,0.04185388888888889,0.026161944444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.076666666666668,189.20000000000002,0.0
16.3,18.0,20.3,4.0,0.0,-0.2588190451025208,-0.9659258262890683,0.4482293417404106,0.893918596519257,0,72.0,293.40000000000003,0.0238525,0.016998333333333334,0.03314416666666667,0.016998333333333334,0.023355833333333333,0.02339638888888889,0.030494444444444446,0.02413222222222222,0.02291111111111111,0.02413222222222222,0.00861,0.0074975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.383333333333333,192.20000000000002,0.0
12.6,0.0,20.025,7.424999999999999,0.0,-0.9659258262890684,0.2588190451025203,0.4482293417404106,0.893918596519257,0,0.0,0.0,0.022882777777777776,0.0238525,0.016998333333333334,0.024307222222222223,0.03512638888888889,0.03314416666666667,0.021266944444444446,0.030494444444444446,0.02413222222222222,0.03719583333333333,0.027275833333333332,0.021174444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.566666666666665,109.53333333333335,0.0
8.25,0.0,19.1,10.850000000000001,0.0,0.25881904510252074,0.9659258262890683,0.4635502709028509,0.886070621534138,0,0.0,0.0,0.03314416666666667,0.022882777777777776,0.0238525,0.022711111111111112,0.016998333333333334,0.016998333333333334,0.02369777777777778,0.021266944444444446,0.030494444444444446,0.02062,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.774999999999999,11.033333333333333,0.0
10.6,540.0,20.150000000000002,9.550000000000002,0.5757142857142857,0.9659258262890683,-0.25881904510252063,0.4635502709028509,0.886070621534138,0,5157.000000000001,5724.0,0.016998333333333334,0.03314416666666667,0.022882777777777776,0.03314416666666667,0.024656944444444443,0.023441666666666666,0.02413222222222222,0.02369777777777778,0.021266944444444446,0.02291111111111111,0.040397777777777776,0.0224925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.075000000000001,101.03333333333335,0.0
17.8,562.0,20.425,2.625,0.6342857142857143,-0.2588190451025208,-0.9659258262890683,0.4635502709028509,0.886070621534138,0,1475.25,10003.6,0.024201944444444446,0.016998333333333334,0.03314416666666667,0.016998333333333334,0.02335388888888889,0.02351861111111111,0.03367833333333333,0.02413222222222222,0.02369777777777778,0.02413222222222222,0.0085425,0.008014722222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.075000000000001,194.70000000000002,0.0
13.1,0.0,20.15,7.049999999999999,0.0,-0.9659258262890684,0.2588190451025203,0.4635502709028509,0.886070621534138,0,0.0,0.0,0.022710833333333333,0.024201944444444446,0.016998333333333334,0.0238525,0.03512638888888889,0.03314416666666667,0.006688055555555556,0.03367833333333333,0.02413222222222222,0.030494444444444446,0.026540555555555557,0.022056944444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.108333333333333,186.66666666666666,0.0
9.74,0.0,19.325000000000003,9.585000000000003,0.0,0.25881904510252074,0.9659258262890683,0.47873384011578846,0.8779600847008882,0,0.0,0.0,0.03314416666666667,0.022710833333333333,0.024201944444444446,0.022882777777777776,0.016998333333333334,0.016998333333333334,0.021485555555555556,0.006688055555555556,0.03367833333333333,0.021266944444444446,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.015,183.66666666666666,0.0
11.3,61.4,19.975,8.675,0.039714285714285716,0.9659258262890683,-0.25881904510252063,0.47873384011578846,0.8779600847008882,0,532.645,693.82,0.016998333333333334,0.03314416666666667,0.022710833333333333,0.03314416666666667,0.024307222222222223,0.023293333333333333,0.02413222222222222,0.021485555555555556,0.006688055555555556,0.02369777777777778,0.03719583333333333,0.02743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.798333333333332,193.9,0.0
17.0,358.0,20.275,3.2749999999999986,0.5357142857142857,-0.2588190451025208,-0.9659258262890683,0.47873384011578846,0.8779600847008882,0,1172.4499999999996,6086.0,0.02329222222222222,0.016998333333333334,0.03314416666666667,0.016998333333333334,0.022711111111111112,0.023393333333333332,0.02516111111111111,0.02413222222222222,0.021485555555555556,0.02413222222222222,0.02062,0.007393333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.256666666666666,253.5666666666667,0.0
14.1,0.0,20.15,6.049999999999999,0.0,-0.9659258262890684,0.2588190451025203,0.47873384011578846,0.8779600847008882,0,0.0,0.0,0.022710277777777777,0.02329222222222222,0.016998333333333334,0.024201944444444446,0.03314416666666667,0.03512638888888889,0.0068575,0.02516111111111111,0.02413222222222222,0.03367833333333333,0.02291111111111111,0.02445861111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.840000000000002,163.56666666666666,0.0
10.6,0.0,19.375,8.775,0.0,0.25881904510252074,0.9659258262890683,0.4937755501599772,0.869589389346611,0,0.0,0.0,0.03314416666666667,0.022710277777777777,0.02329222222222222,0.022710833333333333,0.016998333333333334,0.016998333333333334,0.0211275,0.0068575,0.02516111111111111,0.006688055555555556,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.64,69.89999999999999,0.0
11.4,54.1,19.975,8.575000000000001,0.05957142857142857,0.9659258262890683,-0.25881904510252063,0.4937755501599772,0.869589389346611,0,463.9075000000001,616.74,0.016998333333333334,0.03314416666666667,0.022710277777777777,0.03314416666666667,0.0238525,0.024656944444444443,0.02413222222222222,0.0211275,0.0068575,0.021485555555555556,0.030494444444444446,0.04185388888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.356666666666667,78.91666666666667,0.0
16.7,234.0,20.25,3.5500000000000007,0.47571428571428565,-0.2588190451025208,-0.9659258262890683,0.4937755501599772,0.869589389346611,0,830.7000000000002,3907.7999999999997,0.02345138888888889,0.016998333333333334,0.03314416666666667,0.016998333333333334,0.022882777777777776,0.023355833333333333,0.026034722222222223,0.02413222222222222,0.0211275,0.02413222222222222,0.021266944444444446,0.00861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.516666666666666,117.91666666666667,0.0
14.1,0.0,20.15,6.049999999999999,0.0,-0.9659258262890684,0.2588190451025203,0.4937755501599772,0.869589389346611,0,0.0,0.0,0.0233525,0.02345138888888889,0.016998333333333334,0.02329222222222222,0.03314416666666667,0.03512638888888889,0.007265277777777778,0.026034722222222223,0.02413222222222222,0.02516111111111111,0.02369777777777778,0.027275833333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.983333333333333,107.68333333333334,0.0
12.2,0.0,19.5,7.300000000000001,0.0,0.25881904510252074,0.9659258262890683,0.5086709438521044,0.8609610158889943,0,0.0,0.0,0.03314416666666667,0.0233525,0.02345138888888889,0.022710277777777777,0.016998333333333334,0.016998333333333334,0.0214475,0.007265277777777778,0.026034722222222223,0.0068575,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.183333333333335,48.01666666666667,0.0
14.4,77.9,20.15,5.749999999999998,0.13885714285714285,0.9659258262890683,-0.25881904510252063,0.5086709438521044,0.8609610158889943,0,447.9249999999999,1121.7600000000002,0.016998333333333334,0.03314416666666667,0.0233525,0.03314416666666667,0.024201944444444446,0.024656944444444443,0.02413222222222222,0.0214475,0.007265277777777778,0.0211275,0.03367833333333333,0.040397777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.233333333333333,61.0,0.0
18.7,110.0,20.325,1.625,0.31714285714285717,-0.2588190451025208,-0.9659258262890683,0.5086709438521044,0.8609610158889943,0,178.75,2057.0,0.02329222222222222,0.016998333333333334,0.03314416666666667,0.016998333333333334,0.022710833333333333,0.02335388888888889,0.021784722222222223,0.02413222222222222,0.0214475,0.02413222222222222,0.006688055555555556,0.0085425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.583333333333334,79.33333333333333,0.0
15.9,0.0,20.275,4.374999999999998,0.0,-0.9659258262890684,0.2588190451025203,0.5086709438521044,0.8609610158889943,0,0.0,0.0,0.02270972222222222,0.02329222222222222,0.016998333333333334,0.02345138888888889,0.03314416666666667,0.03512638888888889,0.0057263888888888885,0.021784722222222223,0.02413222222222222,0.026034722222222223,0.021485555555555556,0.026540555555555557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.333333333333334,70.31666666666666,0.0
13.1,0.0,19.675,6.575000000000001,0.0,0.25881904510252074,0.9659258262890683,0.5234156073655503,0.8520775211013093,0,0.0,0.0,0.03314416666666667,0.02270972222222222,0.02329222222222222,0.0233525,0.016998333333333334,0.016998333333333334,0.01817138888888889,0.0057263888888888885,0.021784722222222223,0.007265277777777778,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.733333333333334,31.316666666666666,0.0
14.7,337.0,20.4,5.699999999999999,0.4557142857142857,0.9659258262890683,-0.25881904510252063,0.5234156073655503,0.8520775211013093,0,1920.8999999999999,4953.9,0.016998333333333334,0.03314416666666667,0.02270972222222222,0.03314416666666667,0.02329222222222222,0.024307222222222223,0.02413222222222222,0.01817138888888889,0.0057263888888888885,0.0214475,0.02516111111111111,0.03719583333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.833333333333334,87.48333333333333,0.0
15.2,0.472,20.225,5.025000000000002,0.0,-0.2588190451025208,-0.9659258262890683,0.5234156073655503,0.8520775211013093,0,2.371800000000001,7.1743999999999994,0.02329222222222222,0.016998333333333334,0.03314416666666667,0.016998333333333334,0.022710277777777777,0.022711111111111112,0.018072777777777778,0.02413222222222222,0.01817138888888889,0.02413222222222222,0.0068575,0.02062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.333333333333334,87.562,0.0
13.3,0.0,20.15,6.849999999999998,0.0,-0.9659258262890684,0.2588190451025203,0.5234156073655503,0.8520775211013093,0,0.0,0.0,0.023466944444444443,0.02329222222222222,0.016998333333333334,0.02329222222222222,0.03314416666666667,0.03314416666666667,0.006715,0.018072777777777778,0.02413222222222222,0.021784722222222223,0.0211275,0.02291111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.15,74.57866666666666,0.0
11.7,0.0,19.55,7.850000000000001,0.0,0.25881904510252074,0.9659258262890683,0.5380051715382996,0.8429415373547828,0,0.0,0.0,0.03314416666666667,0.023466944444444443,0.02329222222222222,0.02270972222222222,0.016998333333333334,0.016998333333333334,0.019331388888888888,0.006715,0.018072777777777778,0.0057263888888888885,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.983333333333334,56.24533333333333,0.0
13.6,143.0,20.125,6.525,0.2585714285714286,0.9659258262890683,-0.25881904510252063,0.5380051715382996,0.8429415373547828,0,933.075,1944.8,0.016998333333333334,0.03314416666666667,0.023466944444444443,0.03314416666666667,0.02345138888888889,0.0238525,0.02413222222222222,0.019331388888888888,0.006715,0.01817138888888889,0.026034722222222223,0.030494444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,80.07866666666666,0.0
16.2,156.0,20.375,4.175000000000001,0.2771428571428571,-0.2588190451025208,-0.9659258262890683,0.5380051715382996,0.8429415373547828,0,651.3000000000001,2527.2,0.0233975,0.016998333333333334,0.03314416666666667,0.016998333333333334,0.0233525,0.022882777777777776,0.025984444444444445,0.02413222222222222,0.019331388888888888,0.02413222222222222,0.007265277777777778,0.021266944444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.116666666666665,106.07866666666666,0.0
13.7,0.0,20.15,6.449999999999999,0.0,-0.9659258262890684,0.2588190451025203,0.5380051715382996,0.8429415373547828,0,0.0,0.0,0.022709166666666666,0.0233975,0.016998333333333334,0.02329222222222222,0.03314416666666667,0.03314416666666667,0.019466666666666667,0.025984444444444445,0.02413222222222222,0.018072777777777778,0.0214475,0.02369777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.949999999999998,49.912,0.0
10.8,0.0,19.45,8.649999999999999,0.0,0.25881904510252074,0.9659258262890683,0.5524353131676196,0.8335557718385699,0,0.0,0.0,0.03314416666666667,0.022709166666666666,0.0233975,0.023466944444444443,0.016998333333333334,0.016998333333333334,0.0209575,0.019466666666666667,0.025984444444444445,0.006715,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.216666666666669,49.833333333333336,0.0
12.1,46.3,19.975,7.875000000000002,0.0,0.9659258262890683,-0.25881904510252063,0.5524353131676196,0.8335557718385699,0,364.61250000000007,560.2299999999999,0.016998333333333334,0.03314416666666667,0.022709166666666666,0.03314416666666667,0.02329222222222222,0.024201944444444446,0.02413222222222222,0.0209575,0.019466666666666667,0.019331388888888888,0.021784722222222223,0.03367833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.016666666666666,57.550000000000004,0.0
16.2,132.0,20.35,4.150000000000002,0.23857142857142857,-0.2588190451025208,-0.9659258262890683,0.5524353131676196,0.8335557718385699,0,547.8000000000003,2138.4,0.0233975,0.016998333333333334,0.03314416666666667,0.016998333333333334,0.02270972222222222,0.022710833333333333,0.028440555555555556,0.02413222222222222,0.0209575,0.02413222222222222,0.0057263888888888885,0.006688055555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.766666666666666,79.55,0.0
12.5,0.0,20.05,7.550000000000001,0.0,-0.9659258262890684,0.2588190451025203,0.5524353131676196,0.8335557718385699,0,0.0,0.0,0.02258472222222222,0.0233975,0.016998333333333334,0.0233975,0.03314416666666667,0.03314416666666667,0.019683055555555554,0.028440555555555556,0.02413222222222222,0.025984444444444445,0.01817138888888889,0.021485555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.583333333333334,55.71666666666666,0.0
7.34,0.0,19.1,11.760000000000002,0.0,0.25881904510252074,0.9659258262890683,0.5667017562911176,0.8239230057575542,0,0.0,0.0,0.03314416666666667,0.02258472222222222,0.0233975,0.022709166666666666,0.016998333333333334,0.016998333333333334,0.0220125,0.019683055555555554,0.028440555555555556,0.019466666666666667,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.106666666666667,29.716666666666665,0.0
