time,DistrictCooling,DistrictHeating,Electricity,Tair_z1,Tair_z2,Tair_z3,Tair_z4,T_ext,DNI,Zona1_wall2_shade,Zona1_wall8_shade,Zona1_wall9_shade,Zona2_wall2_shade,Zona2_wall3_shade,Zona4_wall2_shade,simulation_actions.mean { name: A_Shade_Stair_Z1_W2 },simulation_actions.mean { name: A_Shade_Stair_Z1_W3 },simulation_actions.mean { name: A_Shade_Stair_Z1_W4 }
2026-02-08 19:00:00,0.0,0.026230555555555556,0.03512638888888889,20.0,19.6,20.1,19.8,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-09 01:00:00,0.0,0.02413222222222222,0.016998333333333334,19.1,18.1,19.3,19.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-09 07:00:00,0.0,0.03564777777777778,0.024201944444444446,20.1,19.6,19.9,19.8,8.45,441.0,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89
2026-02-09 13:00:00,0.0,0.024741944444444445,0.022572222222222223,20.9,20.0,20.2,20.0,14.6,444.0,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31
2026-02-09 19:00:00,0.0,0.028780555555555556,0.03512638888888889,20.0,19.7,20.1,19.8,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 01:00:00,0.0,0.02413222222222222,0.016998333333333334,19.2,18.2,19.4,19.1,7.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 07:00:00,0.0,0.0356925,0.024307222222222223,20.0,19.6,19.9,19.8,9.93,223.0,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75
2026-02-10 13:00:00,0.0,0.0239525,0.022586666666666668,20.6,20.0,20.2,20.0,15.1,206.0,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31
2026-02-10 19:00:00,0.0,0.027796388888888888,0.03512638888888889,20.0,19.7,20.1,19.9,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 01:00:00,0.0,0.02413222222222222,0.016998333333333334,19.2,18.4,19.4,19.1,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 07:00:00,0.0,0.037496666666666664,0.024201944444444446,20.2,19.7,20.0,19.9,10.4,220.0,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64
2026-02-11 13:00:00,0.0,0.007926388888888889,0.023229444444444445,20.7,19.7,20.2,20.0,15.8,180.0,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47
2026-02-11 19:00:00,0.0,0.025597222222222223,0.03512638888888889,20.0,19.7,20.1,19.8,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 01:00:00,0.0,0.02413222222222222,0.016998333333333334,19.1,18.2,19.3,19.0,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 07:00:00,0.0,0.03941833333333333,0.024656944444444443,20.4,19.7,20.0,20.0,9.47,447.0,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89
2026-02-12 13:00:00,0.0,0.007995555555555556,0.023215555555555555,21.0,19.7,20.2,20.0,16.2,577.0,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
2026-02-12 19:00:00,0.0,0.025691944444444444,0.03512638888888889,20.1,19.7,20.2,19.9,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 01:00:00,0.0,0.02413222222222222,0.016998333333333334,19.3,18.4,19.5,19.2,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 07:00:00,0.0,0.028055833333333332,0.02374722222222222,20.3,19.8,20.0,20.0,11.8,206.0,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64
2026-02-13 13:00:00,0.0,0.006713888888888889,0.022510555555555554,21.0,19.8,20.3,20.0,18.2,447.0,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
2026-02-13 19:00:00,0.0,0.02193777777777778,0.03314416666666667,20.2,19.7,20.2,19.9,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-14 01:00:00,0.0,0.02413222222222222,0.016998333333333334,19.1,18.2,19.3,19.0,6.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-14 07:00:00,0.0,0.045698055555555554,0.02614111111111111,20.0,19.5,19.9,19.8,6.17,188.0,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92
2026-02-14 13:00:00,0.0,0.011294166666666666,0.0249875,20.6,19.4,20.1,19.8,10.9,509.0,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58
2026-02-14 19:00:00,0.0,0.03569777777777778,0.03710861111111111,19.8,19.5,19.9,19.7,6.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-15 01:00:00,0.0,0.02413222222222222,0.016998333333333334,18.5,17.6,19.0,18.6,3.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-15 07:00:00,0.0,0.05408222222222222,0.026595833333333332,20.2,19.5,19.9,19.8,6.59,491.0,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03
2026-02-15 13:00:00,0.0,0.011046944444444444,0.023794444444444444,20.6,19.4,20.0,19.8,13.6,559.0,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
2026-02-15 19:00:00,0.0,0.03353166666666667,0.0361175,19.9,19.6,20.0,19.8,9.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-16 01:00:00,0.0,0.02413222222222222,0.016998333333333334,19.0,18.1,19.2,18.9,8.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-16 07:00:00,0.0,0.03939694444444444,0.02374722222222222,19.9,19.6,19.8,19.8,11.3,129.0,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22
2026-02-16 13:00:00,0.0,0.024974444444444445,0.022536666666666667,20.5,20.0,20.1,20.0,16.7,138.0,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92
2026-02-16 19:00:00,0.0,0.02658638888888889,0.03314416666666667,20.0,19.8,20.1,19.9,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-17 01:00:00,0.0,0.02413222222222222,0.016998333333333334,19.4,18.6,19.5,19.2,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-17 07:00:00,0.0,0.034749444444444444,0.0238525,20.0,19.7,19.9,19.8,12.9,31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-17 13:00:00,0.0,0.022058333333333333,0.02256388888888889,20.5,20.0,20.2,20.0,16.9,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-17 19:00:00,0.0,0.024452777777777778,0.03314416666666667,20.0,19.8,20.2,19.9,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 01:00:00,0.0,0.02413222222222222,0.016998333333333334,19.1,18.5,19.4,19.1,9.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 07:00:00,0.0,0.030502222222222222,0.02374722222222222,20.1,19.8,20.0,19.9,11.1,168.0,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81
2026-02-18 13:00:00,0.0,0.007494722222222222,0.023149166666666665,20.6,19.8,20.2,20.0,16.5,206.0,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22
2026-02-18 19:00:00,0.0,0.023834166666666667,0.03413527777777778,19.9,19.7,20.1,19.9,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 01:00:00,0.0,0.02413222222222222,0.016998333333333334,19.0,18.4,19.3,19.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 07:00:00,0.0,0.03451722222222222,0.024201944444444446,20.6,19.9,20.0,20.1,11.7,665.0,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17
2026-02-19 13:00:00,0.0,0.0061691666666666665,0.022494444444444445,21.2,19.9,20.3,20.1,19.3,695.0,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58
2026-02-19 19:00:00,0.0,0.020168055555555557,0.03314416666666667,20.4,19.8,20.3,20.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 01:00:00,0.0,0.02413222222222222,0.016998333333333334,19.6,18.7,19.6,19.4,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 07:00:00,0.0,0.022170555555555554,0.02329222222222222,20.5,19.9,20.1,20.1,12.9,264.0,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61
2026-02-20 13:00:00,0.0,0.005226388888888889,0.0224625,21.2,20.0,20.4,20.3,18.9,355.0,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58
2026-02-20 19:00:00,0.0,0.017953055555555555,0.03314416666666667,20.6,19.9,20.5,20.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-21 01:00:00,0.0,0.02413222222222222,0.016998333333333334,19.8,19.0,19.8,19.6,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-21 07:00:00,0.0,0.020180277777777776,0.02329222222222222,20.6,20.0,20.3,20.2,14.2,215.0,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64
2026-02-21 13:00:00,0.0,0.004692222222222223,0.02249722222222222,21.5,20.2,20.6,20.5,20.9,367.0,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89
2026-02-21 19:00:00,0.0,0.017026666666666666,0.03314416666666667,21.0,20.1,20.7,20.4,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-22 01:00:00,0.0,0.02413222222222222,0.016998333333333334,20.2,19.4,20.1,19.9,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-22 07:00:00,0.0,0.01541,0.0223825,20.6,20.0,20.4,20.2,14.5,86.8,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11
2026-02-22 13:00:00,0.0,0.004692222222222223,0.022473333333333335,21.6,20.3,20.7,20.6,20.7,416.0,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
2026-02-22 19:00:00,0.0,0.017026666666666666,0.03314416666666667,21.1,20.2,20.9,20.6,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-23 01:00:00,0.0,0.02413222222222222,0.016998333333333334,20.2,19.4,20.2,20.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-23 07:00:00,0.0,0.022974444444444443,0.0223825,20.6,19.9,20.4,20.2,13.1,87.9,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694
2026-02-23 13:00:00,0.0,0.019305833333333335,0.02244861111111111,21.5,20.4,20.9,20.7,17.9,247.0,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
2026-02-23 19:00:00,0.0,0.019841944444444443,0.03314416666666667,21.0,20.1,20.9,20.5,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-24 01:00:00,0.0,0.02413222222222222,0.016998333333333334,20.4,19.6,20.4,20.1,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-24 07:00:00,0.0,0.021530277777777777,0.021933055555555556,20.6,20.0,20.6,20.3,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-24 13:00:00,0.0,0.019305833333333335,0.02266722222222222,20.8,20.1,20.8,20.4,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-24 19:00:00,0.0,0.019841944444444443,0.03314416666666667,20.6,20.0,20.8,20.3,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-25 01:00:00,0.0,0.02413222222222222,0.016998333333333334,19.9,19.1,20.1,19.8,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-25 07:00:00,0.0,0.0176075,0.0228375,20.9,20.2,20.5,20.5,12.7,454.0,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89
2026-02-25 13:00:00,0.0,0.004692222222222223,0.0224625,21.7,20.4,20.9,20.7,19.1,434.0,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31
2026-02-25 19:00:00,0.0,0.017026666666666666,0.03314416666666667,20.8,19.9,20.9,20.4,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 01:00:00,0.0,0.02413222222222222,0.016998333333333334,19.8,19.0,20.0,19.7,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 07:00:00,0.0,0.019289722222222222,0.02374722222222222,21.0,20.2,20.5,20.5,11.8,445.0,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03
2026-02-26 13:00:00,0.0,0.004692222222222223,0.02246333333333333,21.8,20.3,20.9,20.7,18.5,469.0,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
2026-02-26 19:00:00,0.0,0.017026666666666666,0.03314416666666667,21.0,20.0,20.9,20.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-27 01:00:00,0.0,0.02413222222222222,0.016998333333333334,20.2,19.2,20.3,20.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-27 07:00:00,0.0,0.015124444444444444,0.0223825,20.9,20.2,20.6,20.5,13.7,125.0,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53
2026-02-27 13:00:00,0.0,0.004692222222222223,0.022430277777777778,21.8,20.5,21.0,20.8,19.8,310.0,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
2026-02-27 19:00:00,0.0,0.017026666666666666,0.03314416666666667,21.3,20.3,21.1,20.7,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-28 01:00:00,0.0,0.02413222222222222,0.016998333333333334,20.4,19.4,20.4,20.1,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-28 07:00:00,0.0,0.014502222222222222,0.0223825,21.2,20.3,20.7,20.7,14.0,298.0,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89
2026-02-28 13:00:00,0.0,0.004692222222222223,0.02243611111111111,22.1,20.7,21.2,21.0,20.5,457.0,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
2026-02-28 19:00:00,0.0,0.017026666666666666,0.03314416666666667,21.5,20.4,21.2,20.9,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01 01:00:00,0.0,0.02413222222222222,0.016998333333333334,20.6,19.6,20.6,20.3,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01 07:00:00,0.0,0.01339388888888889,0.02192777777777778,21.2,20.3,20.9,20.7,13.4,129.0,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94
2026-03-01 13:00:00,0.0,0.004692222222222223,0.02244,21.9,20.6,21.2,21.0,17.5,329.0,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
2026-03-01 19:00:00,0.0,0.017026666666666666,0.03314416666666667,21.3,20.3,21.2,20.8,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 01:00:00,0.0,0.02413222222222222,0.016998333333333334,20.5,19.6,20.6,20.3,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 07:00:00,0.0,0.021529166666666665,0.02192777777777778,21.3,20.3,20.9,20.8,13.9,261.0,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47
2026-03-02 13:00:00,0.0,0.019305833333333335,0.02251222222222222,21.8,20.8,21.3,21.1,17.7,123.0,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53
2026-03-02 19:00:00,0.0,0.019841944444444443,0.03314416666666667,21.2,20.2,21.3,20.8,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-03 01:00:00,0.0,0.02413222222222222,0.016998333333333334,20.3,19.3,20.5,20.1,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-03 07:00:00,0.0,0.02252777777777778,0.0223825,21.2,20.2,20.8,20.8,11.5,587.0,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17
2026-03-03 13:00:00,0.0,0.019305833333333335,0.022449166666666666,22.1,20.7,21.3,21.1,17.3,615.0,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58
2026-03-03 19:00:00,0.0,0.019841944444444443,0.03314416666666667,21.1,20.1,21.2,20.7,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 01:00:00,0.0,0.02413222222222222,0.016998333333333334,20.3,19.3,20.5,20.2,9.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 07:00:00,0.0,0.014665,0.0223825,21.0,20.2,20.8,20.7,11.3,173.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
2026-03-04 13:00:00,0.0,0.004692222222222223,0.0224075,21.6,20.4,21.2,20.9,15.1,215.0,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33
2026-03-04 19:00:00,0.0,0.017026666666666666,0.03314416666666667,20.9,20.0,21.1,20.6,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 01:00:00,0.0,0.02413222222222222,0.016998333333333334,20.3,19.3,20.5,20.1,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 07:00:00,0.0,0.014298333333333333,0.0223825,21.4,20.5,20.9,20.9,13.6,464.0,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03
2026-03-05 13:00:00,0.0,0.004692222222222223,0.022794166666666667,21.3,20.3,21.2,20.9,15.2,13.7,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278
2026-03-05 19:00:00,0.0,0.017026666666666666,0.03314416666666667,20.8,20.0,21.1,20.6,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 01:00:00,0.0,0.02413222222222222,0.016998333333333334,20.2,19.3,20.4,20.1,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 07:00:00,0.0,0.014592222222222222,0.0223825,21.2,20.4,20.8,20.8,12.8,417.0,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03
2026-03-06 13:00:00,0.0,0.004692222222222223,0.02243861111111111,21.9,20.6,21.2,21.0,17.9,382.0,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
2026-03-06 19:00:00,0.0,0.017026666666666666,0.03314416666666667,21.1,20.1,21.2,20.8,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-07 01:00:00,0.0,0.02413222222222222,0.016998333333333334,20.2,19.3,20.4,20.1,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-07 07:00:00,0.0,0.01536,0.0228375,21.2,20.4,20.8,20.8,12.3,438.0,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03
2026-03-07 13:00:00,0.0,0.004692222222222223,0.022413333333333334,22.0,20.6,21.3,21.0,18.0,487.0,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58
2026-03-07 19:00:00,0.0,0.017026666666666666,0.03314416666666667,21.1,20.1,21.2,20.7,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-08 01:00:00,0.0,0.02413222222222222,0.016998333333333334,20.1,19.1,20.3,20.0,7.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-08 07:00:00,0.0,0.016623333333333334,0.0228375,21.2,20.2,20.7,20.8,9.08,571.0,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17
2026-03-08 13:00:00,0.0,0.004699722222222222,0.022403055555555555,21.8,20.3,21.1,20.8,13.8,594.0,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58
2026-03-08 19:00:00,0.0,0.01705638888888889,0.03314416666666667,20.7,19.8,20.9,20.3,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 01:00:00,0.0,0.02413222222222222,0.016998333333333334,19.8,18.7,20.1,19.7,5.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 07:00:00,0.0,0.026629444444444445,0.0233975,21.0,19.9,20.5,20.5,9.74,668.0,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17
2026-03-09 13:00:00,0.0,0.019305833333333335,0.022409444444444444,21.9,20.3,21.1,20.8,16.2,693.0,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58
2026-03-09 19:00:00,0.0,0.019841944444444443,0.03314416666666667,20.8,19.9,21.0,20.4,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 01:00:00,0.0,0.02413222222222222,0.016998333333333334,20.0,18.9,20.2,19.9,7.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 07:00:00,0.0,0.024296944444444444,0.0233975,21.1,20.0,20.6,20.6,11.2,597.0,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03
2026-03-10 13:00:00,0.0,0.019305833333333335,0.022404166666666666,22.0,20.5,21.2,21.0,17.4,629.0,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58
2026-03-10 19:00:00,0.0,0.019841944444444443,0.03314416666666667,21.1,19.9,21.1,20.6,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 01:00:00,0.0,0.02413222222222222,0.016998333333333334,20.2,19.1,20.3,20.0,9.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 07:00:00,0.0,0.016642777777777777,0.02329222222222222,21.4,20.4,20.7,20.9,12.7,559.0,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03
2026-03-11 13:00:00,0.0,0.004692222222222223,0.022381111111111112,22.2,20.5,21.2,21.0,19.1,672.0,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58
2026-03-11 19:00:00,0.0,0.017026666666666666,0.03314416666666667,21.4,20.1,21.2,20.8,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 01:00:00,0.0,0.02413222222222222,0.016998333333333334,20.4,19.2,20.4,20.1,9.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 07:00:00,0.0,0.016468055555555555,0.02329222222222222,21.6,20.4,20.8,21.0,12.3,694.0,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17
2026-03-12 13:00:00,0.0,0.004692222222222223,0.022398333333333333,22.4,20.6,21.3,21.1,18.7,730.0,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58
2026-03-12 19:00:00,0.0,0.017026666666666666,0.03314416666666667,21.4,20.1,21.3,20.9,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 01:00:00,0.0,0.02413222222222222,0.016998333333333334,20.6,19.3,20.5,20.2,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 07:00:00,0.0,0.015368888888888889,0.0228375,21.7,20.5,20.9,21.0,12.8,571.0,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03
2026-03-13 13:00:00,0.0,0.004692222222222223,0.022369166666666666,22.5,20.7,21.4,21.3,19.0,634.0,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58
2026-03-13 19:00:00,0.0,0.017026666666666666,0.03314416666666667,21.7,20.3,21.4,21.1,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-14 01:00:00,0.0,0.02413222222222222,0.016998333333333334,20.9,19.6,20.7,20.5,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-14 07:00:00,0.0,0.013331944444444445,0.02192777777777778,21.7,20.5,21.1,21.1,14.0,177.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
2026-03-14 13:00:00,0.0,0.004692222222222223,0.02237638888888889,22.3,20.8,21.5,21.3,18.3,255.0,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92
2026-03-14 19:00:00,0.0,0.017026666666666666,0.03314416666666667,21.7,20.4,21.5,21.1,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-15 01:00:00,0.0,0.02413222222222222,0.016998333333333334,20.9,19.7,20.8,20.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-15 07:00:00,0.0,0.013307222222222222,0.02192777777777778,21.8,20.7,21.2,21.2,14.1,385.0,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89
2026-03-15 13:00:00,0.0,0.004692222222222223,0.0223725,22.6,21.0,21.6,21.5,19.9,503.0,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
2026-03-15 19:00:00,0.0,0.017026666666666666,0.03314416666666667,21.9,20.7,21.6,21.3,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 01:00:00,0.0,0.02413222222222222,0.016998333333333334,21.0,19.8,20.9,20.7,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 07:00:00,0.0,0.02037833333333333,0.021472777777777778,21.8,20.6,21.3,21.2,14.1,339.0,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89
2026-03-16 13:00:00,0.0,0.019305833333333335,0.02235111111111111,22.8,21.3,21.8,21.7,19.7,448.0,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
2026-03-16 19:00:00,0.0,0.019841944444444443,0.03314416666666667,22.0,20.8,21.8,21.5,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
