name,time,name,value
simulation_observations,1767863400000000000,DNI,290.3333333333334
simulation_observations,1767864000000000000,DNI,321.6666666666667
simulation_observations,1767864600000000000,DNI,353
simulation_observations,1767865200000000000,DNI,332.6666666666667
simulation_observations,1767865800000000000,DNI,312.3333333333334
simulation_observations,1767866400000000000,DNI,292
simulation_observations,1767867000000000000,DNI,271.6666666666667
simulation_observations,1767867600000000000,DNI,251.3333333333333
simulation_observations,1767868200000000000,DNI,231
simulation_observations,1767868800000000000,DNI,206.3333333333333
simulation_observations,1767869400000000000,DNI,181.6666666666667
simulation_observations,1767870000000000000,DNI,157
simulation_observations,1767870600000000000,DNI,132.3333333333333
simulation_observations,1767871200000000000,DNI,107.6666666666667
simulation_observations,1767871800000000000,DNI,83
simulation_observations,1767872400000000000,DNI,94.5
simulation_observations,1767873000000000000,DNI,106
simulation_observations,1767873600000000000,DNI,117.5
simulation_observations,1767874200000000000,DNI,129
simulation_observations,1767874800000000000,DNI,140.5
simulation_observations,1767875400000000000,DNI,152
simulation_observations,1767876000000000000,DNI,147.1666666666667
simulation_observations,1767876600000000000,DNI,142.3333333333333
simulation_observations,1767877200000000000,DNI,137.5
simulation_observations,1767877800000000000,DNI,132.6666666666667
simulation_observations,1767878400000000000,DNI,127.8333333333333
simulation_observations,1767879000000000000,DNI,123
simulation_observations,1767879600000000000,DNI,177.5
simulation_observations,1767880200000000000,DNI,232
simulation_observations,1767880800000000000,DNI,286.5
simulation_observations,1767881400000000000,DNI,341.0000000000001
simulation_observations,1767882000000000000,DNI,395.5
simulation_observations,1767882600000000000,DNI,450
simulation_observations,1767883200000000000,DNI,398
simulation_observations,1767883800000000000,DNI,346.0000000000001
simulation_observations,1767884400000000000,DNI,294
simulation_observations,1767885000000000000,DNI,242
simulation_observations,1767885600000000000,DNI,190
simulation_observations,1767886200000000000,DNI,138
simulation_observations,1767886800000000000,DNI,115
simulation_observations,1767887400000000000,DNI,92.00000000000001
simulation_observations,1767888000000000000,DNI,69
simulation_observations,1767888600000000000,DNI,45.99999999999999
simulation_observations,1767889200000000000,DNI,23
simulation_observations,1767889800000000000,DNI,0
simulation_observations,1767890400000000000,DNI,0
simulation_observations,1767891000000000000,DNI,0
simulation_observations,1767891600000000000,DNI,0
simulation_observations,1767892200000000000,DNI,0
simulation_observations,1767892800000000000,DNI,0
simulation_observations,1767893400000000000,DNI,0
simulation_observations,1767894000000000000,DNI,0
simulation_observations,1767894600000000000,DNI,0
simulation_observations,1767895200000000000,DNI,0
simulation_observations,1767895800000000000,DNI,0
simulation_observations,1767896400000000000,DNI,0
simulation_observations,1767897000000000000,DNI,0
simulation_observations,1767897600000000000,DNI,0
simulation_observations,1767898200000000000,DNI,0
simulation_observations,1767898800000000000,DNI,0
simulation_observations,1767899400000000000,DNI,0
simulation_observations,1767900000000000000,DNI,0
simulation_observations,1767900600000000000,DNI,0
simulation_observations,1767901200000000000,DNI,0
simulation_observations,1767901800000000000,DNI,0
simulation_observations,1767902400000000000,DNI,0
simulation_observations,1767903000000000000,DNI,0
simulation_observations,1767903600000000000,DNI,0
simulation_observations,1767904200000000000,DNI,0
simulation_observations,1767904800000000000,DNI,0
simulation_observations,1767905400000000000,DNI,0
simulation_observations,1767906000000000000,DNI,0
simulation_observations,1767906600000000000,DNI,0
simulation_observations,1767907200000000000,DNI,0
simulation_observations,1767907800000000000,DNI,0
simulation_observations,1767908400000000000,DNI,0
simulation_observations,1767909000000000000,DNI,0
simulation_observations,1767909600000000000,DNI,0
simulation_observations,1767910200000000000,DNI,0
simulation_observations,1767910800000000000,DNI,0
simulation_observations,1767911400000000000,DNI,0
simulation_observations,1767912000000000000,DNI,0
simulation_observations,1767912600000000000,DNI,0
simulation_observations,1767913200000000000,DNI,0
simulation_observations,1767913800000000000,DNI,0
simulation_observations,1767914400000000000,DNI,0
simulation_observations,1767915000000000000,DNI,0
simulation_observations,1767915600000000000,DNI,0
simulation_observations,1767916200000000000,DNI,0
simulation_observations,1767916800000000000,DNI,0
simulation_observations,1767917400000000000,DNI,0
simulation_observations,1767918000000000000,DNI,0
simulation_observations,1767918600000000000,DNI,0
simulation_observations,1767919200000000000,DNI,0
simulation_observations,1767919800000000000,DNI,0
simulation_observations,1767920400000000000,DNI,0
simulation_observations,1767921000000000000,DNI,0
simulation_observations,1767921600000000000,DNI,0
simulation_observations,1767922200000000000,DNI,0
simulation_observations,1767922800000000000,DNI,0
simulation_observations,1767923400000000000,DNI,0
simulation_observations,1767924000000000000,DNI,0
simulation_observations,1767924600000000000,DNI,0
simulation_observations,1767925200000000000,DNI,0
simulation_observations,1767925800000000000,DNI,0
simulation_observations,1767926400000000000,DNI,0
simulation_observations,1767927000000000000,DNI,0
simulation_observations,1767927600000000000,DNI,0
simulation_observations,1767928200000000000,DNI,0
simulation_observations,1767928800000000000,DNI,0
simulation_observations,1767929400000000000,DNI,0
simulation_observations,1767930000000000000,DNI,0
simulation_observations,1767930600000000000,DNI,0
simulation_observations,1767931200000000000,DNI,0
simulation_observations,1767931800000000000,DNI,0
simulation_observations,1767932400000000000,DNI,0
simulation_observations,1767933000000000000,DNI,0
simulation_observations,1767933600000000000,DNI,0
simulation_observations,1767934200000000000,DNI,0
simulation_observations,1767934800000000000,DNI,0
simulation_observations,1767935400000000000,DNI,0
simulation_observations,1767936000000000000,DNI,0
simulation_observations,1767936600000000000,DNI,0
simulation_observations,1767937200000000000,DNI,0
simulation_observations,1767937800000000000,DNI,0
simulation_observations,1767938400000000000,DNI,0
simulation_observations,1767939000000000000,DNI,0
simulation_observations,1767939600000000000,DNI,0
simulation_observations,1767940200000000000,DNI,0
simulation_observations,1767940800000000000,DNI,0
simulation_observations,1767941400000000000,DNI,0
simulation_observations,1767942000000000000,DNI,88
simulation_observations,1767942600000000000,DNI,117.3333333333333
simulation_observations,1767943200000000000,DNI,146.6666666666667
simulation_observations,1767943800000000000,DNI,176
simulation_observations,1767944400000000000,DNI,182.5
simulation_observations,1767945000000000000,DNI,189
simulation_observations,1767945600000000000,DNI,195.5
simulation_observations,1767946200000000000,DNI,202
simulation_observations,1767946800000000000,DNI,208.5
simulation_observations,1767947400000000000,DNI,215
simulation_observations,1767948000000000000,DNI,179.1666666666667
simulation_observations,1767948600000000000,DNI,143.3333333333333
simulation_observations,1767949200000000000,DNI,107.5
simulation_observations,1767949800000000000,DNI,71.66666666666666
simulation_observations,1767950400000000000,DNI,35.83333333333333
simulation_observations,1767951000000000000,DNI,0
simulation_observations,1767951600000000000,DNI,23.83333333333333
simulation_observations,1767952200000000000,DNI,47.66666666666666
simulation_observations,1767952800000000000,DNI,71.5
simulation_observations,1767953400000000000,DNI,95.33333333333334
simulation_observations,1767954000000000000,DNI,119.1666666666667
simulation_observations,1767954600000000000,DNI,143
simulation_observations,1767955200000000000,DNI,205.8333333333333
simulation_observations,1767955800000000000,DNI,268.6666666666666
simulation_observations,1767956400000000000,DNI,331.5
simulation_observations,1767957000000000000,DNI,394.3333333333334
simulation_observations,1767957600000000000,DNI,457.1666666666667
simulation_observations,1767958200000000000,DNI,520
simulation_observations,1767958800000000000,DNI,489
simulation_observations,1767959400000000000,DNI,458
simulation_observations,1767960000000000000,DNI,427
simulation_observations,1767960600000000000,DNI,396
simulation_observations,1767961200000000000,DNI,365
simulation_observations,1767961800000000000,DNI,334
simulation_observations,1767962400000000000,DNI,403.1666666666667
simulation_observations,1767963000000000000,DNI,472.3333333333333
simulation_observations,1767963600000000000,DNI,541.5
simulation_observations,1767964200000000000,DNI,610.6666666666667
simulation_observations,1767964800000000000,DNI,679.8333333333334
simulation_observations,1767965400000000000,DNI,749
simulation_observations,1767966000000000000,DNI,758.6666666666667
simulation_observations,1767966600000000000,DNI,768.3333333333333
simulation_observations,1767967200000000000,DNI,778
simulation_observations,1767967800000000000,DNI,787.6666666666667
simulation_observations,1767968400000000000,DNI,797.3333333333333
simulation_observations,1767969000000000000,DNI,807
simulation_observations,1767969600000000000,DNI,774.3333333333333
simulation_observations,1767970200000000000,DNI,741.6666666666667
simulation_observations,1767970800000000000,DNI,709
simulation_observations,1767971400000000000,DNI,676.3333333333333
simulation_observations,1767972000000000000,DNI,643.6666666666666
simulation_observations,1767972600000000000,DNI,611
simulation_observations,1767973200000000000,DNI,509.1666666666667
simulation_observations,1767973800000000000,DNI,407.3333333333334
simulation_observations,1767974400000000000,DNI,305.5
simulation_observations,1767975000000000000,DNI,203.6666666666666
simulation_observations,1767975600000000000,DNI,101.8333333333333
simulation_observations,1767976200000000000,DNI,0
simulation_observations,1767976800000000000,DNI,0
simulation_observations,1767977400000000000,DNI,0
simulation_observations,1767978000000000000,DNI,0
simulation_observations,1767978600000000000,DNI,0
simulation_observations,1767979200000000000,DNI,0
simulation_observations,1767979800000000000,DNI,0
simulation_observations,1767980400000000000,DNI,0
simulation_observations,1767981000000000000,DNI,0
simulation_observations,1767981600000000000,DNI,0
simulation_observations,1767982200000000000,DNI,0
simulation_observations,1767982800000000000,DNI,0
simulation_observations,1767983400000000000,DNI,0
simulation_observations,1767984000000000000,DNI,0
simulation_observations,1767984600000000000,DNI,0
simulation_observations,1767985200000000000,DNI,0
simulation_observations,1767985800000000000,DNI,0
simulation_observations,1767986400000000000,DNI,0
simulation_observations,1767987000000000000,DNI,0
simulation_observations,1767987600000000000,DNI,0
simulation_observations,1767988200000000000,DNI,0
simulation_observations,1767988800000000000,DNI,0
