Date/Time,Electricity:Facility [J](TimeStep),InteriorEquipment:Electricity [J](TimeStep),InteriorLights:Electricity [J](TimeStep),DistrictHeating:Facility [J](Hourly),DistrictCooling:Facility [J](Hourly),Electricity:Facility [J](Hourly),Carbon Equivalent:Facility [kg](Hourly),Electricity:Facility [J](Daily),DistrictCooling:Facility [J](Daily),DistrictHeating:Facility [J](Daily),Carbon Equivalent:Facility [kg](Daily),Electricity:Facility [J](Monthly),DistrictCooling:Facility [J](Monthly),DistrictHeating:Facility [J](Monthly),Carbon Equivalent:Facility [kg](Monthly),Electricity:Facility [J](RunPeriod),DistrictCooling:Facility [J](RunPeriod),DistrictHeating:Facility [J](RunPeriod),Carbon Equivalent:Facility [kg](RunPeriod),DistrictCooling:Facility [J](TimeStep),DistrictHeating:Facility [J](TimeStep),Carbon Equivalent:Facility [kg](TimeStep) 
 01/04  16:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 01/04  16:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 01/04  17:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 01/04  17:30:00,109869.15390734895,109869.15390734895,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 01/04  18:00:00,109869.15390734895,109869.15390734895,0.0,0.0,0.0,219738.3078146979,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 01/04  18:30:00,800081.3474967581,219667.25046416497,580414.0970325931,,,,,,,,,,,,,,,,,0.0,674077.3719324612,0.0 
 01/04  19:00:00,800081.3474967581,219667.25046416497,580414.0970325931,1348154.7438649223,0.0,1600162.6949935162,0.0,,,,,,,,,,,,,0.0,674077.3719324612,0.0 
 01/04  19:30:00,1297664.4364178923,423494.2130095168,874170.2234083756,,,,,,,,,,,,,,,,,0.0,1399172.5404973738,0.0 
 01/04  20:00:00,1297664.4364178923,423494.2130095168,874170.2234083756,2798345.0809947476,0.0,2595328.8728357847,0.0,,,,,,,,,,,,,0.0,1399172.540497374,0.0 
 01/04  20:30:00,1348805.825487285,474635.6020789094,874170.2234083756,,,,,,,,,,,,,,,,,0.0,1399172.540497374,0.0 
 01/04  21:00:00,1348805.825487285,474635.6020789094,874170.2234083756,2798345.080994748,0.0,2697611.65097457,0.0,,,,,,,,,,,,,0.0,1399172.540497374,0.0 
 01/04  21:30:00,1266687.4568542454,392517.23344586964,874170.2234083756,,,,,,,,,,,,,,,,,0.0,455464.2197919284,0.0 
 01/04  22:00:00,1266687.4568542454,392517.23344586964,874170.2234083756,910928.4395838568,0.0,2533374.913708491,0.0,,,,,,,,,,,,,0.0,455464.2197919284,0.0 
 01/04  22:30:00,599938.2017221438,306182.07534636126,293756.1263757824,,,,,,,,,,,,,,,,,0.0,89583.77220217479,0.0 
 01/04  23:00:00,599938.2017221438,306182.07534636126,293756.1263757824,179167.54440434958,0.0,1199876.4034442876,0.0,,,,,,,,,,,,,0.0,89583.77220217479,0.0 
 01/04  23:30:00,109869.15390734895,109869.15390734895,0.0,,,,,,,,,,,,,,,,,0.0,115697.92670916946,0.0 
 01/04  24:00:00,109869.15390734895,109869.15390734895,0.0,231395.85341833893,0.0,219738.3078146979,0.0,20904239.293819528,0.0,18940569.947742574,0.0,,,,,,,,,0.0,115697.92670916946,0.0 
 01/05  00:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 01/05  01:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 01/05  01:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 01/05  02:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 01/05  02:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 01/05  03:00:00,58727.76483795633,58727.76483795633,0.0,310280.6976938441,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,156016.79541495148,0.0 
 01/05  03:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,175636.8589102346,0.0 
 01/05  04:00:00,58727.76483795633,58727.76483795633,0.0,363137.4373034815,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,187500.5783932469,0.0 
 01/05  04:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,193672.55982607612,0.0 
 01/05  05:00:00,58727.76483795633,58727.76483795633,0.0,391380.36058676924,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,197707.80076069312,0.0 
 01/05  05:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,207076.7506468852,0.0 
 01/05  06:00:00,58727.76483795633,58727.76483795633,0.0,423082.676484904,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,216005.9258380188,0.0 
 01/05  06:30:00,668470.2156142611,88056.11858166804,580414.0970325931,,,,,,,,,,,,,,,,,0.0,546588.0783746534,0.0 
 01/05  07:00:00,668470.2156142611,88056.11858166804,580414.0970325931,1084995.1953044762,0.0,1336940.4312285222,0.0,,,,,,,,,,,,,0.0,538407.1169298227,0.0 
 01/05  07:30:00,2002341.5776327795,748482.4220208836,1253859.155611896,,,,,,,,,,,,,,,,,0.0,1680375.678166627,0.0 
 01/05  08:00:00,1061632.9316017476,748482.4220208836,313150.5095808639,3374954.3362379135,0.0,3063974.509234527,0.0,,,,,,,,,,,,,0.0,1694578.6580712865,0.0 
 01/05  08:30:00,1099581.8346261852,850763.3951836987,248818.43944248656,,,,,,,,,,,,,,,,,0.0,1641809.702596904,0.0 
 01/05  09:00:00,1071733.5377842805,850763.3951836987,220970.1426005818,3283619.405193808,0.0,2171315.372410466,0.0,,,,,,,,,,,,,0.0,1641809.702596904,0.0 
 01/05  09:30:00,860469.6447847593,660498.6381014398,199971.0066833194,,,,,,,,,,,,,,,,,0.0,592127.6691284887,0.0 
 01/05  10:00:00,849520.4773972998,660498.6381014398,189021.83929585997,1184255.3382569775,0.0,1709990.122182059,0.0,,,,,,,,,,,,,0.0,592127.6691284887,0.0 
 01/05  10:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 01/05  11:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 01/05  11:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 01/05  12:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 01/05  12:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 01/05  13:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 01/05  13:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 01/05  14:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 01/05  14:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 01/05  15:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 01/05  15:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 01/05  16:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 01/05  16:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 01/05  17:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 01/05  17:30:00,109869.15390734895,109869.15390734895,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 01/05  18:00:00,109869.15390734895,109869.15390734895,0.0,0.0,0.0,219738.3078146979,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 01/05  18:30:00,800081.3474967581,219667.25046416497,580414.0970325931,,,,,,,,,,,,,,,,,0.0,674077.3719324612,0.0 
 01/05  19:00:00,800081.3474967581,219667.25046416497,580414.0970325931,1348154.7438649223,0.0,1600162.6949935162,0.0,,,,,,,,,,,,,0.0,674077.3719324612,0.0 
 01/05  19:30:00,1297664.4364178923,423494.2130095168,874170.2234083756,,,,,,,,,,,,,,,,,0.0,1399172.5404973738,0.0 
 01/05  20:00:00,1297664.4364178923,423494.2130095168,874170.2234083756,2798345.0809947476,0.0,2595328.8728357847,0.0,,,,,,,,,,,,,0.0,1399172.540497374,0.0 
 01/05  20:30:00,1348805.825487285,474635.6020789094,874170.2234083756,,,,,,,,,,,,,,,,,0.0,1399172.540497374,0.0 
 01/05  21:00:00,1348805.825487285,474635.6020789094,874170.2234083756,2798345.080994748,0.0,2697611.65097457,0.0,,,,,,,,,,,,,0.0,1399172.540497374,0.0 
 01/05  21:30:00,1266687.4568542454,392517.23344586964,874170.2234083756,,,,,,,,,,,,,,,,,0.0,455464.2197919284,0.0 
 01/05  22:00:00,1266687.4568542454,392517.23344586964,874170.2234083756,910928.4395838568,0.0,2533374.913708491,0.0,,,,,,,,,,,,,0.0,455464.2197919284,0.0 
 01/05  22:30:00,599938.2017221438,306182.07534636126,293756.1263757824,,,,,,,,,,,,,,,,,0.0,89583.77220217479,0.0 
 01/05  23:00:00,599938.2017221438,306182.07534636126,293756.1263757824,179167.54440434958,0.0,1199876.4034442876,0.0,,,,,,,,,,,,,0.0,89583.77220217479,0.0 
 01/05  23:30:00,109869.15390734895,109869.15390734895,0.0,,,,,,,,,,,,,,,,,0.0,115697.92670916946,0.0 
 01/05  24:00:00,109869.15390734895,109869.15390734895,0.0,231395.85341833893,0.0,219738.3078146979,0.0,20874973.472428482,0.0,19299097.79943871,0.0,,,,,,,,,0.0,115697.92670916946,0.0 
 01/06  00:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 01/06  01:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 01/06  01:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 01/06  02:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 01/06  02:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 01/06  03:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 01/06  03:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,156898.44679392414,0.0 
 01/06  04:00:00,58727.76483795633,58727.76483795633,0.0,321632.865241664,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,164734.41844773985,0.0 
 01/06  04:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,174243.31945186565,0.0 
 01/06  05:00:00,58727.76483795633,58727.76483795633,0.0,358592.9044245197,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,184349.58497265403,0.0 
 01/06  05:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,190036.5962013242,0.0 
 01/06  06:00:00,58727.76483795633,58727.76483795633,0.0,385340.1679381163,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,195303.5717367921,0.0 
 01/06  06:30:00,668470.2156142611,88056.11858166804,580414.0970325931,,,,,,,,,,,,,,,,,0.0,540994.2141197987,0.0 
 01/06  07:00:00,668470.2156142611,88056.11858166804,580414.0970325931,1089720.2701633638,0.0,1336940.4312285222,0.0,,,,,,,,,,,,,0.0,548726.056043565,0.0 
 01/06  07:30:00,2002341.5776327795,748482.4220208836,1253859.155611896,,,,,,,,,,,,,,,,,0.0,1680375.678166627,0.0 
 01/06  08:00:00,1063662.0370973074,748482.4220208836,315179.6150764238,3393742.2992693447,0.0,3066003.614730087,0.0,,,,,,,,,,,,,0.0,1713366.6211027175,0.0 
 01/06  08:30:00,1103459.1961935537,850763.3951836987,252695.80100985506,,,,,,,,,,,,,,,,,0.0,1641809.702596904,0.0 
 01/06  09:00:00,1075132.8393802012,850763.3951836987,224369.4441965024,3283619.405193808,0.0,2178592.035573755,0.0,,,,,,,,,,,,,0.0,1641809.702596904,0.0 
 01/06  09:30:00,859915.1706427007,660498.6381014398,199416.53254126088,,,,,,,,,,,,,,,,,0.0,592127.6691284887,0.0 
 01/06  10:00:00,847737.2483249092,660498.6381014398,187238.61022346935,1184255.3382569775,0.0,1707652.41896761,0.0,,,,,,,,,,,,,0.0,592127.6691284887,0.0 
 01/06  10:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 01/06  11:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 01/06  11:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 01/06  12:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 01/06  12:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 01/06  13:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 01/06  13:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 01/06  14:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 01/06  14:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 01/06  15:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 01/06  15:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 01/06  16:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 01/06  16:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 01/06  17:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 01/06  17:30:00,109869.15390734895,109869.15390734895,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 01/06  18:00:00,109869.15390734895,109869.15390734895,0.0,0.0,0.0,219738.3078146979,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 01/06  18:30:00,800081.3474967581,219667.25046416497,580414.0970325931,,,,,,,,,,,,,,,,,0.0,674077.3719324612,0.0 
 01/06  19:00:00,800081.3474967581,219667.25046416497,580414.0970325931,1348154.7438649223,0.0,1600162.6949935162,0.0,,,,,,,,,,,,,0.0,674077.3719324612,0.0 
 01/06  19:30:00,1297664.4364178923,423494.2130095168,874170.2234083756,,,,,,,,,,,,,,,,,0.0,1399172.5404973738,0.0 
 01/06  20:00:00,1297664.4364178923,423494.2130095168,874170.2234083756,2798345.0809947476,0.0,2595328.8728357847,0.0,,,,,,,,,,,,,0.0,1399172.540497374,0.0 
 01/06  20:30:00,1348805.825487285,474635.6020789094,874170.2234083756,,,,,,,,,,,,,,,,,0.0,1399172.540497374,0.0 
 01/06  21:00:00,1348805.825487285,474635.6020789094,874170.2234083756,2798345.080994748,0.0,2697611.65097457,0.0,,,,,,,,,,,,,0.0,1399172.540497374,0.0 
 01/06  21:30:00,1266687.4568542454,392517.23344586964,874170.2234083756,,,,,,,,,,,,,,,,,0.0,455464.2197919284,0.0 
 01/06  22:00:00,1266687.4568542454,392517.23344586964,874170.2234083756,910928.4395838568,0.0,2533374.913708491,0.0,,,,,,,,,,,,,0.0,455464.2197919284,0.0 
 01/06  22:30:00,599938.2017221438,306182.07534636126,293756.1263757824,,,,,,,,,,,,,,,,,0.0,89583.77220217479,0.0 
 01/06  23:00:00,599938.2017221438,306182.07534636126,293756.1263757824,179167.54440434958,0.0,1199876.4034442876,0.0,,,,,,,,,,,,,0.0,89583.77220217479,0.0 
 01/06  23:30:00,109869.15390734895,109869.15390734895,0.0,,,,,,,,,,,,,,,,,0.0,115697.92670916946,0.0 
 01/06  24:00:00,109869.15390734895,109869.15390734895,0.0,231395.85341833893,0.0,219738.3078146979,0.0,20881941.53787288,0.0,19208823.407422114,0.0,,,,,,,,,0.0,115697.92670916946,0.0 
 01/07  00:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 01/07  01:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 01/07  01:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 01/07  02:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 01/07  02:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 01/07  03:00:00,58727.76483795633,58727.76483795633,0.0,331703.269891801,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,177439.36761290842,0.0 
 01/07  03:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,178986.49569362975,0.0 
 01/07  04:00:00,58727.76483795633,58727.76483795633,0.0,361115.1464470832,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,182128.6507534535,0.0 
 01/07  04:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,185776.75072115805,0.0 
 01/07  05:00:00,58727.76483795633,58727.76483795633,0.0,374111.26247397944,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,188334.5117528214,0.0 
 01/07  05:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,185511.02726479757,0.0 
 01/07  06:00:00,58727.76483795633,58727.76483795633,0.0,367412.6768581755,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,181901.64959337792,0.0 
 01/07  06:30:00,668470.2156142611,88056.11858166804,580414.0970325931,,,,,,,,,,,,,,,,,0.0,523433.80160749523,0.0 
 01/07  07:00:00,668470.2156142611,88056.11858166804,580414.0970325931,1050801.7750408163,0.0,1336940.4312285222,0.0,,,,,,,,,,,,,0.0,527367.9734333211,0.0 
 01/07  07:30:00,2005647.0105973587,751787.8549854629,1253859.155611896,,,,,,,,,,,,,,,,,0.0,1680375.678166627,0.0 
 01/07  08:00:00,1119977.624900746,751787.8549854629,368189.7699152833,3364627.7365424396,0.0,3125624.6354981046,0.0,,,,,,,,,,,,,0.0,1684252.0583758126,0.0 
 01/07  08:30:00,1150691.7563902403,850763.3951836987,299928.3612065415,,,,,,,,,,,,,,,,,0.0,1641809.702596904,0.0 
 01/07  09:00:00,1102860.5832292726,850763.3951836987,252097.18804557394,3283619.405193808,0.0,2253552.3396195127,0.0,,,,,,,,,,,,,0.0,1641809.702596904,0.0 
 01/07  09:30:00,893902.1626898061,663804.071066019,230098.091623787,,,,,,,,,,,,,,,,,0.0,592127.6691284887,0.0 
 01/07  10:00:00,869693.050764507,663804.071066019,205888.97969848796,1184255.3382569775,0.0,1763595.213454313,0.0,,,,,,,,,,,,,0.0,592127.6691284887,0.0 
 01/07  10:30:00,107672.10873608143,65338.63076711455,42333.477968966865,,,,,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 01/07  11:00:00,107672.10873608143,65338.63076711455,42333.477968966865,75177.71463369153,0.0,215344.21747216285,0.0,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 01/07  11:30:00,107672.10873608143,65338.63076711455,42333.477968966865,,,,,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 01/07  12:00:00,107672.10873608143,65338.63076711455,42333.477968966865,75177.71463369153,0.0,215344.21747216285,0.0,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 01/07  12:30:00,107672.10873608143,65338.63076711455,42333.477968966865,,,,,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 01/07  13:00:00,107672.10873608143,65338.63076711455,42333.477968966865,75177.71463369153,0.0,215344.21747216285,0.0,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 01/07  13:30:00,107672.10873608143,65338.63076711455,42333.477968966865,,,,,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 01/07  14:00:00,107672.10873608143,65338.63076711455,42333.477968966865,75177.71463369153,0.0,215344.21747216285,0.0,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 01/07  14:30:00,107672.10873608143,65338.63076711455,42333.477968966865,,,,,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 01/07  15:00:00,107672.10873608143,65338.63076711455,42333.477968966865,75177.71463369153,0.0,215344.21747216285,0.0,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 01/07  15:30:00,107672.10873608143,65338.63076711455,42333.477968966865,,,,,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 01/07  16:00:00,107672.10873608143,65338.63076711455,42333.477968966865,75177.71463369153,0.0,215344.21747216285,0.0,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 01/07  16:30:00,107672.10873608143,65338.63076711455,42333.477968966865,,,,,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 01/07  17:00:00,107672.10873608143,65338.63076711455,42333.477968966865,75177.71463369153,0.0,215344.21747216285,0.0,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 01/07  17:30:00,157160.7813231845,114827.30335421761,42333.477968966865,,,,,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 01/07  18:00:00,157160.7813231845,114827.30335421761,42333.477968966865,75177.71463369153,0.0,314321.562646369,0.0,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 01/07  18:30:00,845720.2584303042,222972.68342874412,622747.57500156,,,,,,,,,,,,,,,,,0.0,711666.229249307,0.0 
 01/07  19:00:00,845720.2584303042,222972.68342874412,622747.57500156,1423332.458498614,0.0,1691440.5168606085,0.0,,,,,,,,,,,,,0.0,711666.229249307,0.0 
 01/07  19:30:00,1299317.152900182,425146.9294918063,874170.2234083756,,,,,,,,,,,,,,,,,0.0,1429243.6263508503,0.0 
 01/07  20:00:00,1299317.152900182,425146.9294918063,874170.2234083756,2858487.2527017007,0.0,2598634.305800364,0.0,,,,,,,,,,,,,0.0,1429243.6263508506,0.0 
 01/07  20:30:00,1348805.825487285,474635.6020789094,874170.2234083756,,,,,,,,,,,,,,,,,0.0,1429243.6263508506,0.0 
 01/07  21:00:00,1348805.825487285,474635.6020789094,874170.2234083756,2858487.252701701,0.0,2697611.65097457,0.0,,,,,,,,,,,,,0.0,1429243.6263508506,0.0 
 01/07  21:30:00,1266687.4568542454,392517.23344586964,874170.2234083756,,,,,,,,,,,,,,,,,0.0,485535.30564540497,0.0 
 01/07  22:00:00,1266687.4568542454,392517.23344586964,874170.2234083756,971070.6112908099,0.0,2533374.913708491,0.0,,,,,,,,,,,,,0.0,485535.30564540497,0.0 
 01/07  22:30:00,601590.9182044333,307834.79182865086,293756.1263757824,,,,,,,,,,,,,,,,,0.0,119654.85805565139,0.0 
 01/07  23:00:00,601590.9182044333,307834.79182865086,293756.1263757824,239309.71611130278,0.0,1203181.8364088666,0.0,,,,,,,,,,,,,0.0,119654.8580556514,0.0 
 01/07  23:30:00,152533.20341468218,110199.7254457153,42333.477968966865,,,,,,,,,,,,,,,,,0.0,146782.9703318808,0.0 
 01/07  24:00:00,152533.20341468218,110199.7254457153,42333.477968966865,302764.40328183456,0.0,305066.40682936436,0.0,22035486.513389703,0.0,20189575.63147615,0.0,,,,,,,,,0.0,155981.43294995374,0.0 
 01/08  00:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,196561.31610300604,0.0 
 01/08  01:00:00,58727.76483795633,58727.76483795633,0.0,399737.93202430813,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,203176.61592130206,0.0 
 01/08  01:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,213052.98113129736,0.0 
 01/08  02:00:00,58727.76483795633,58727.76483795633,0.0,435758.49303844944,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,222705.51190715205,0.0 
 01/08  02:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,226779.57516352495,0.0 
 01/08  03:00:00,58727.76483795633,58727.76483795633,0.0,457390.04386327456,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,230610.46869974962,0.0 
 01/08  03:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,235731.0022903508,0.0 
 01/08  04:00:00,58727.76483795633,58727.76483795633,0.0,476286.35151214246,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,240555.34922179164,0.0 
 01/08  04:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,248062.61363377888,0.0 
 01/08  05:00:00,58727.76483795633,58727.76483795633,0.0,503626.50990470225,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,255563.89627092337,0.0 
 01/08  05:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,259387.20182794542,0.0 
 01/08  06:00:00,58727.76483795633,58727.76483795633,0.0,528205.2851920488,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,268818.08336410334,0.0 
 01/08  06:30:00,668470.2156142611,88056.11858166804,580414.0970325931,,,,,,,,,,,,,,,,,0.0,606125.4294251804,0.0 
 01/08  07:00:00,668470.2156142611,88056.11858166804,580414.0970325931,1217976.6939647435,0.0,1336940.4312285222,0.0,,,,,,,,,,,,,0.0,611851.2645395632,0.0 
 01/08  07:30:00,2005647.0105973587,751787.8549854629,1253859.155611896,,,,,,,,,,,,,,,,,0.0,1707225.366705869,0.0 
 01/08  08:00:00,1071614.2058703164,751787.8549854629,319826.3508848536,3471823.916003292,0.0,3077261.216467675,0.0,,,,,,,,,,,,,0.0,1764598.5492974229,0.0 
 01/08  08:30:00,1109612.031952585,850763.3951836987,258848.63676888647,,,,,,,,,,,,,,,,,0.0,1696115.04367811,0.0 
