Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Outdoor Air Dewpoint Temperature [C](TimeStep),Environment:Site Outdoor Air Barometric Pressure [Pa](TimeStep),Environment:Site Wind Speed [m/s](TimeStep),Environment:Site Wind Direction [deg](TimeStep),Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Direct Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Solar Azimuth Angle [deg](TimeStep),Environment:Site Solar Altitude Angle [deg](TimeStep),BLOCK1B:KITCHEN:Zone Mean Radiant Temperature [C](TimeStep:ON),BLOCK1B:BATHROOM1:Zone Mean Radiant Temperature [C](TimeStep:ON),BLOCK1B:ROOM1:Zone Mean Radiant Temperature [C](TimeStep:ON),BLOCK1B:CORRIDOR:Zone Mean Radiant Temperature [C](TimeStep:ON),BLOCK1B:BATHROOM:Zone Mean Radiant Temperature [C](TimeStep:ON),BLOCK1B:LIVINGROOM:Zone Mean Radiant Temperature [C](TimeStep:ON),BLOCK1B:ROOM:Zone Mean Radiant Temperature [C](TimeStep:ON),BLOCK1B:KITCHEN_WALL_5_0_0_0_0_0_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:BATHROOM1_WALL_6_0_0_0_0_0_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:ROOM1_WALL_2_0_0_0_0_0_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:ROOM1_WALL_6_0_0_0_0_0_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:BATHROOM_WALL_2_0_0_0_0_0_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:LIVINGROOM_WALL_4_0_0_0_0_1_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:LIVINGROOM_WALL_4_0_0_1_0_0_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:ROOM_WALL_2_0_0_0_0_0_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:ROOM_WALL_3_0_0_0_0_0_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:KITCHEN:Zone Mean Air Temperature [C](TimeStep:ON),BLOCK1B:KITCHEN:Zone Operative Temperature [C](TimeStep:ON),BLOCK1B:BATHROOM1:Zone Mean Air Temperature [C](TimeStep:ON),BLOCK1B:BATHROOM1:Zone Operative Temperature [C](TimeStep:ON),BLOCK1B:ROOM1:Zone Mean Air Temperature [C](TimeStep:ON),BLOCK1B:ROOM1:Zone Operative Temperature [C](TimeStep:ON),BLOCK1B:CORRIDOR:Zone Mean Air Temperature [C](TimeStep:ON),BLOCK1B:CORRIDOR:Zone Operative Temperature [C](TimeStep:ON),BLOCK1B:BATHROOM:Zone Mean Air Temperature [C](TimeStep:ON),BLOCK1B:BATHROOM:Zone Operative Temperature [C](TimeStep:ON),BLOCK1B:LIVINGROOM:Zone Mean Air Temperature [C](TimeStep:ON),BLOCK1B:LIVINGROOM:Zone Operative Temperature [C](TimeStep:ON),BLOCK1B:ROOM:Zone Mean Air Temperature [C](TimeStep:ON),BLOCK1B:ROOM:Zone Operative Temperature [C](TimeStep:ON),BLOCK1B:KITCHEN:Zone Air Relative Humidity [%](TimeStep:ON),BLOCK1B:BATHROOM1:Zone Air Relative Humidity [%](TimeStep:ON),BLOCK1B:ROOM1:Zone Air Relative Humidity [%](TimeStep:ON),BLOCK1B:CORRIDOR:Zone Air Relative Humidity [%](TimeStep:ON),BLOCK1B:BATHROOM:Zone Air Relative Humidity [%](TimeStep:ON),BLOCK1B:LIVINGROOM:Zone Air Relative Humidity [%](TimeStep:ON),BLOCK1B:ROOM:Zone Air Relative Humidity [%](TimeStep:ON),Electricity:Facility [J](TimeStep),InteriorEquipment:Electricity [J](TimeStep),InteriorLights:Electricity [J](TimeStep),Electricity:Facility [J](Hourly),DistrictCooling:Facility [J](Hourly),DistrictHeating:Facility [J](Hourly),Carbon Equivalent:Facility [kg](Hourly),Electricity:Facility [J](Daily),DistrictCooling:Facility [J](Daily),DistrictHeating:Facility [J](Daily),Carbon Equivalent:Facility [kg](Daily),Electricity:Facility [J](Monthly),DistrictCooling:Facility [J](Monthly),DistrictHeating:Facility [J](Monthly),Carbon Equivalent:Facility [kg](Monthly),Electricity:Facility [J](RunPeriod),DistrictCooling:Facility [J](RunPeriod),DistrictHeating:Facility [J](RunPeriod),Carbon Equivalent:Facility [kg](RunPeriod),DistrictCooling:Facility [J](TimeStep),DistrictHeating:Facility [J](TimeStep),Carbon Equivalent:Facility [kg](TimeStep) 
 01/01  06:15:00,2.541666666666667,-0.32638888888888895,103135.44375,0.41908806437192664,0.4190880643719266,0.0,0.0,103.82754672813648,-19.17998632824078,18.747138586744022,19.040548044596527,18.43814084299005,19.7189809415587,19.395141407402743,19.678809988798353,19.959561865540582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.000000000000004,19.373569293372014,19.999999999999996,19.52027402229826,19.999999999999996,19.219070421495026,19.999999999999996,19.85949047077935,20.0,19.697570703701373,19.999999999999993,19.839404994399175,20.0,19.97978093277029,26.45199783848094,26.573006923624387,26.69714236411925,26.252301765519658,26.481666565530805,26.3827050339522,26.44092732739009,250350.4573216025,44028.05929083402,206322.39803076853,,,,,,,,,,,,,,,,,0.0,1023015.7472608519,0.0 
 01/01  06:30:00,2.527777777777778,-0.3055555555555557,103141.7925,0.39114886008046484,0.39114886008046484,0.0,0.0,106.2682456679692,-16.62930885124148,18.737459610465887,19.042714571651175,18.428369320682833,19.6965838791546,19.388451066850475,19.683253915698113,19.931761353852192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.368729805232945,19.999999999999996,19.521357285825587,20.0,19.214184660341417,20.0,19.8482919395773,19.999999999999996,19.694225533425236,20.0,19.84162695784906,19.999999999999996,19.965880676926094,26.372589147198706,26.612587941618308,26.62443014036932,26.18313407041663,26.53338787343001,26.401610803134613,26.375909428039773,250350.4573216025,44028.05929083402,206322.39803076853,,,,,,,,,,,,,,,,,0.0,1027516.8136639082,0.0 
 01/01  06:45:00,2.5138888888888893,-0.28472222222222243,103148.14124999999,0.3632096557890031,0.3632096557890031,0.0,0.0,108.71229299418233,-14.110160761724625,18.728952799291054,19.042931505028452,18.419383396140127,19.676513917338507,19.379644413299243,19.681983935890152,19.905711599897177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.364476399645525,20.0,19.521465752514224,20.0,19.209691698070063,19.999999999999996,19.838256958669252,20.0,19.689822206649623,19.999999999999996,19.840991967945072,19.999999999999996,19.952855799948587,26.303839539034936,26.663398042414084,26.561229344693754,26.124981269415105,26.59702186675012,26.433699072791907,26.321847983139733,250350.4573216025,44028.05929083402,206322.39803076853,,,,,,,,,,,,,,,,,0.0,1033294.9602054843,0.0 
 01/01  07:00:00,2.5,-0.2638888888888892,103154.48999999999,0.3352704514975413,0.3352704514975413,0.0,0.0,111.16875416285708,-11.627242073216646,18.72128430379991,19.04223890469016,18.411011579590426,19.65823396094067,19.369972482257392,19.678018795896502,19.881109981930038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.000000000000004,19.360642151899956,20.000000000000004,19.521119452345083,20.0,19.20550578979521,20.0,19.829116980470335,20.000000000000004,19.684986241128698,20.0,19.839009397948253,20.000000000000007,19.940554990965023,26.244663604877143,26.711681963728022,26.50660106941476,26.076593430810348,26.657092823917868,26.466335899027925,26.27748894474411,250350.4573216025,44028.05929083402,206322.39803076853,1001401.82928641,0.0,4123128.109106145,0.0,,,,,,,,,,,,,0.0,1039300.5879759006,0.0 
 01/01  07:15:00,2.4444444444444446,-0.2881944444444447,103165.07125,0.2793920429146178,0.2793920429146178,0.0,0.0,113.64610746203547,-9.1853848071221,18.841471121086183,19.045637796277628,18.43076165052794,19.661507681860748,19.364841358144908,19.685023636377586,19.890560340117833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.088303803964088,19.964887462525134,20.0,19.522818898138816,20.0,19.21538082526397,20.0,19.830753840930374,20.0,19.682420679072454,20.0,19.842511818188793,20.0,19.945280170058915,25.013879608283837,26.995912919168752,26.4690897787802,26.443792197843322,26.95268432799249,26.67231462480595,26.250438045409126,842540.9459495957,374241.2110104418,468299.7349391539,,,,,,,,,,,,,,,,,0.0,1326511.7991115754,0.0 
 01/01  07:30:00,2.3888888888888893,-0.3125000000000002,103175.6525,0.2235136343316942,0.2235136343316942,0.0,0.0,116.15232821071136,-6.78959693156621,19.04948864988094,19.049113109934737,18.437600378882312,19.65760629403739,19.358259361421755,19.685784578079222,19.885772432707114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.165866616890185,20.107677633385563,20.0,19.52455655496737,19.999999999999996,19.218800189441154,20.0,19.828803147018697,20.0,19.67912968071088,20.0,19.84289228903961,20.0,19.942886216353557,25.337736691611894,27.220447752762933,26.43620081620008,26.737108416960396,27.187062671725926,26.83612061565413,26.22518848992633,842540.9459495957,374241.2110104418,468299.7349391539,,,,,,,,,,,,,,,,,0.0,1327129.6724343558,0.0 
 01/01  07:45:00,2.333333333333334,-0.3368055555555558,103186.23375,0.16763522574877066,0.16763522574877066,0.0,0.0,118.69494487957087,-4.445100828283112,19.139586099559523,19.05654191121645,18.4410979765231,19.65322510336243,19.352140800822756,19.685730998952213,19.877824494922194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.30563791334938,20.22261200645445,19.999999999999996,19.52827095560822,20.0,19.220548988261548,19.999999999999996,19.826612551681215,19.999999999999996,19.676070400411376,20.0,19.842865499476105,20.000000000000007,19.9389122474611,25.787463053304172,27.558390210032112,26.3761288944734,27.172993828427167,27.543061334212343,27.085999424547648,26.17546387336511,842540.9459495957,374241.2110104418,468299.7349391539,,,,,,,,,,,,,,,,,0.0,1328981.6099972278,0.0 
 01/01  08:00:00,2.2777777777777786,-0.36111111111111127,103196.815,0.1117568171658471,0.1117568171658471,0.0,0.0,121.28106878714786,-2.1573663025959777,19.220076164976984,19.067110612893007,18.443010014429237,19.648919286849008,19.346435617453288,19.685344248358675,19.868625335827648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.494743373727648,20.357409769352316,20.0,19.5335553064465,20.0,19.221505007214617,19.999999999999996,19.824459643424504,20.000000000000004,19.673217808726648,19.999999999999996,19.842672124179337,19.999999999999996,19.934312667913822,26.234869597822218,27.924654561105143,26.305242618765494,27.655053049010082,27.933939059941633,27.36822671924527,26.112012652583203,842540.9459495957,374241.2110104418,468299.7349391539,3370163.7837983826,0.0,5313713.780056628,0.0,,,,,,,,,,,,,0.0,1331090.6985134697,0.0 
 01/01  08:15:00,2.3125000000000004,-0.30902777777777796,103198.93125,0.08381761287438533,0.08381761287438533,11.835060516821803,3.122719477719011,123.9173981823024,0.06786230230505558,19.312618578412067,19.085554726874406,18.460985941742155,19.64566283129658,19.34939426786433,19.699283607014845,19.88089516721901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.60002133026172,20.45631995433689,20.000000000000004,19.542777363437203,20.0,19.230492970871076,20.0,19.822831415648288,19.999999999999996,19.674697133932163,20.000000000000004,19.849641803507424,20.0,19.940447583609505,26.783361343102797,28.27342638496538,26.236216417649587,28.116562418954906,28.306381464222714,27.640293106450827,26.04899307042042,824238.7680970234,425381.69759184937,398857.070505174,,,,,,,,,,,,,,,,,0.0,1296571.7186366983,0.0 
 01/01  08:30:00,2.3472222222222223,-0.25694444444444464,103201.0475,0.05587840858292355,0.05587840858292355,15.780080689095739,4.163625970292014,126.61019693653938,2.2245457655978034,19.393300484742202,19.10243930466445,18.464994863119298,19.64268479910805,19.344517763414373,19.69359516472239,19.866175012952297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.653888908629686,20.523594696685944,20.0,19.551219652332225,20.0,19.23249743155965,19.999999999999996,19.821342399554023,20.0,19.672258881707187,20.0,19.846797582361194,19.999999999999993,19.933087506476145,27.345757829340396,28.59559182928535,26.180838141669643,28.53796329372752,28.64624583562122,27.89010899812222,26.00066063054503,719337.9720897066,425381.69759184937,293956.2744978572,,,,,,,,,,,,,,,,,0.0,1335373.5806802313,0.0 
 01/01  08:45:00,2.3819444444444446,-0.20486111111111127,103203.16374999999,0.027939204291461774,0.027939204291461767,26.45662226923496,9.272576549401393,129.3652477691699,4.306337730664397,19.46582225855001,19.12102832274832,18.481251990627836,19.64015418709633,19.341777800366415,19.693986622231066,19.893217484509236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.693766498024356,20.579794378287183,20.0,19.560514161374158,19.999999999999996,19.240625995313916,20.0,19.820077093548164,20.0,19.670888900183208,20.0,19.846993311115533,20.000000000000004,19.946608742254618,27.858304902216187,28.892814055420335,26.14065289023654,28.91996982525935,28.954725318893555,28.11553988736202,25.969498888990234,597316.6903784788,425381.69759184937,171934.99278662947,,,,,,,,,,,,,,,,,0.0,1371648.9407876334,0.0 
 01/01  09:00:00,2.4166666666666665,-0.15277777777777796,103205.28,0.0,0.0,37.13316384937418,14.381527128510772,132.18777996744285,6.306582242079785,19.528659538857845,19.138331238352187,18.50742290033151,19.638373218720425,19.34776598764288,19.711941734494836,19.928660542140353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.718579203772855,20.62361937131535,20.0,19.569165619176093,20.000000000000004,19.253711450165756,19.999999999999996,19.81918660936021,20.000000000000004,19.673882993821444,20.0,19.855970867247418,20.0,19.964330271070175,28.33268983602401,29.16882187738802,26.114009792949886,29.268970385730313,29.239441438051735,28.323391356682375,25.95396859446829,578279.6164263767,425381.69759184937,152897.91883452737,2719173.0469915853,0.0,5364798.191798987,0.0,,,,,,,,,,,,,0.0,1361203.9516944243,0.0 
 01/01  09:15:00,2.555555555555556,-0.020833333333333606,103211.62874999999,0.055878408582923554,0.055878408582923554,47.8097054295134,19.49047770762015,135.08237201216693,8.218323151528864,19.587646976481192,19.153280982843327,18.536336372448087,19.637292905708154,19.354810052115702,19.726878213935652,19.966996241927188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75314476339792,20.670395869939554,20.000000000000004,19.576640491421664,20.0,19.268168186224045,19.999999999999996,19.818646452854075,20.0,19.67740502605785,20.0,19.863439106967824,20.0,19.983498120963596,28.746706238809487,29.173491439517065,26.105199879192302,29.59971664788294,29.244302634601272,28.32815507766574,25.958597610472346,472735.90076007147,330249.3190507199,142486.5817093515,,,,,,,,,,,,,,,,,0.0,951797.5114446859,0.0 
 01/01  09:30:00,2.6944444444444446,0.11111111111111074,103217.97750000001,0.11175681716584711,0.11175681716584711,58.48624700965262,24.59942828672953,138.05283045337316,10.034327739542166,19.6443975749779,19.1716415381468,18.57283845765683,19.638502801334475,19.369128724338804,19.756771833844187,20.01647052835747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.793496941135444,20.718947258056673,19.999999999999996,19.5858207690734,19.999999999999993,19.28641922882841,19.999999999999993,19.819251400667234,20.0,19.684564362169404,20.000000000000004,19.878385916922095,20.0,20.008235264178737,29.11901121396897,29.056110341471094,26.117672536171945,29.92080046446003,29.12130808402794,28.240268716336935,25.987337407080545,462830.4471596832,330249.3190507199,132581.1281089633,,,,,,,,,,,,,,,,,0.0,931771.3646861261,0.0 
 01/01  09:45:00,2.833333333333334,0.24305555555555508,103224.32625000001,0.16763522574877066,0.16763522574877066,71.82908292444229,40.370887032456096,141.10204786527532,11.747127027567915,19.701132919658356,19.192964081588535,18.619211667217723,19.642177992064255,19.39120977213598,19.818945085512645,20.098202414175372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.82886238740309,20.76499765353072,20.000000000000004,19.59648204079427,20.0,19.309605833608863,19.999999999999996,19.821088996032124,20.0,19.69560488606799,20.0,19.909472542756323,20.0,20.049101207087688,29.475921460603765,28.93815436145055,26.15232835229667,30.236300026662473,28.996010220259816,28.15492907893064,26.041375694235665,451587.84782777895,330249.3190507199,121338.52877705901,,,,,,,,,,,,,,,,,0.0,901466.1901026872,0.0 
 01/01  10:00:00,2.972222222222223,0.37499999999999944,103230.675,0.22351363433169422,0.22351363433169422,85.17191883923196,56.14234577818267,144.23184477124778,13.349075162703402,19.757488763196648,19.21972281685247,18.67219064660517,19.648999357702575,19.41955633990971,19.89921906291438,20.19775126555595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.863402745383972,20.81044575429031,20.0,19.609861408426234,20.0,19.336095323302587,20.0,19.82449967885129,20.0,19.709778169954856,20.000000000000007,19.94960953145719,20.0,20.098875632777975,29.813740447536663,28.859938924431795,26.208102062898238,30.54751491667415,28.91150575668538,28.10689826820842,26.119591903605503,444725.55761521857,330249.3190507199,114476.2385644986,1831879.753362752,0.0,3647648.2128093606,0.0,,,,,,,,,,,,,0.0,862613.1465758617,0.0 
 01/01  10:15:00,3.0868055555555562,0.4444444444444441,103224.32625000001,0.3352704514975413,0.3352704514975413,98.51475475402162,71.91380452390923,147.44280301789988,14.832429861056093,19.724305129665826,19.24566364001488,18.723063398778372,19.639429965367565,19.4480277411791,19.985229244842973,20.30370385410845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.27771477916626,20.00100995441604,19.999999999999996,19.622831820007438,19.999999999999996,19.361531699389182,20.0,19.819714982683784,20.0,19.724013870589552,19.999999999999996,19.992614622421485,19.999999999999996,20.151851927054224,32.44298567211936,28.75044387536347,26.249301728506612,30.304472199601488,28.798818833632044,28.039678343689538,26.16621344762332,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,663811.799564551,0.0 
 01/01  10:30:00,3.2013888888888897,0.5138888888888888,103217.97750000001,0.44702726866338843,0.4470272686633884,111.8575906688113,87.68526326963581,150.73410102465968,16.189455113180806,19.583901526325747,19.27804489328248,18.786899093994908,19.64307738788529,19.486426203179246,20.122547824468622,20.45909897131272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.000000000873975,19.79195076359986,20.0,19.639022446641242,20.000000000000004,19.393449546997456,20.0,19.821538693942642,20.000000000000004,19.743213101589625,20.0,20.061273912234313,19.999999999999996,20.229549485656356,32.314179713274115,28.597742484738053,26.316813546991476,29.916126953836493,28.641183096188882,27.948278758321788,26.24325402821397,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,664672.9401035244,0.0 
 01/01  10:45:00,3.3159722222222228,0.5833333333333336,103211.62874999999,0.5587840858292356,0.5587840858292356,120.40857839898695,133.01000828571998,154.10336431824277,17.4125461264713,19.524684869806986,19.30887214858665,18.849793767366037,19.653700705933804,19.527681560848386,20.29610095470999,20.64700076163142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.000000000041936,19.762342434924463,20.0,19.654436074293326,20.0,19.42489688368302,20.0,19.8268503529669,19.999999999999996,19.76384078042419,20.0,20.148050477354992,20.000000000000004,20.323500380815712,31.699212268141068,28.45557023499779,26.39726186103884,29.583419074056334,28.49192769057143,27.86306712166735,26.345763852814724,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,559390.5499222819,0.0 
 01/01  11:00:00,3.4305555555555562,0.6527777777777782,103205.28,0.6705409029950826,0.6705409029950826,128.9595661291626,178.33475330180414,157.54654728536505,18.49437479365167,19.49181315228771,19.33981200217315,18.916071077897403,19.670654354927134,19.57409803364857,20.496339574320828,20.862184633496607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.000000000002103,19.745906576144904,20.0,19.669906001086574,20.0,19.4580355389487,20.0,19.83532717746357,20.0,19.787049016824284,19.999999999999996,20.248169787160414,20.0,20.431092316748305,31.207525750341457,28.341253770997266,26.48423637886496,29.330716556347774,28.37042012096947,27.798340308049884,26.462495411667852,29363.882418978166,29363.882418978166,0.0,117455.52967591266,0.0,2371717.8960411586,0.0,,,,,,,,,,,,,0.0,483842.6064508015,0.0 
 01/01  11:15:00,3.9131944444444446,1.0729166666666672,103184.1175,0.614662494412159,0.614662494412159,137.51055385933824,223.6594983178883,161.05786350327716,19.4280519006469,19.48293338111364,19.377622463922666,19.000016826147018,19.69372867526375,19.632712660118862,20.76154502144119,21.14328431905575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.000000000000103,19.74146669055687,20.0,19.68881123196133,20.0,19.50000841307351,19.999999999999996,19.84686433763187,20.0,19.81635633005943,20.0,20.380772510720597,20.121631581464555,20.632457950260154,30.851685149914843,28.293233190838595,26.61442488375624,29.175682261830964,28.317073540593807,27.800791713518148,26.43127788437204,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,402432.24570929306,0.0 
 01/01  11:30:00,4.395833333333334,1.493055555555556,103162.955,0.5587840858292354,0.5587840858292354,146.0615415895139,268.9842433339725,164.62978164273844,20.207299990445463,19.48522972653432,19.416851522670633,19.08454116071939,19.723485569136002,19.695813867381425,21.018349460217138,21.43167421026842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.74261486326716,20.0,19.708425761335317,20.0,19.542270580359695,19.999999999999996,19.861742784568,20.000000000000004,19.847906933690716,20.080883325259386,20.549616392738262,20.39057863477847,20.911126422523445,30.835691642633357,28.353205360119787,26.729808435660203,29.211230957128187,28.37786065141488,27.745973677059997,26.11055717276362,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,349233.95085024997,0.0 
 01/01  11:45:00,4.878472222222222,1.913194444444445,103141.79250000001,0.502905677246312,0.502905677246312,136.11283121473468,379.0591797019323,168.25310119191667,20.8266285610363,19.495650448164394,19.45839881266105,19.162582500672244,19.760339441380737,19.759928917709534,21.420772360956175,21.870947060779866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.7478252240822,20.0,19.729199406330522,20.0,19.581291250336122,20.0,19.88016972069037,20.0,19.879964458854765,20.450029458408114,20.935400909682144,20.904496834057383,21.387721947418626,30.695493402228422,28.488198651958676,27.035910380188447,29.25372810955667,28.512842375360403,27.323514397258286,25.627305151112502,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,328695.3761360274,0.0 
 01/01  12:00:00,5.361111111111111,2.333333333333334,103120.63,0.4470272686633884,0.4470272686633884,126.16412083995547,489.13411606989206,171.91711684169627,21.281501462104234,19.510367058555993,19.500133959150794,19.231807642426848,19.80515115535719,19.824089346601685,21.876642060268797,22.355524780488754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.755183529277996,20.0,19.750066979575397,20.0,19.615903821213422,20.0,19.902575577678597,20.000000000000004,19.912044673300844,21.042360066247447,21.459501063258124,21.485651546474696,21.920588163481725,30.675424794937516,28.70835708756526,27.40482039118696,29.394690054599614,28.73535763766302,26.6228516526293,25.11305655120826,29363.882418978166,29363.882418978166,0.0,117455.52967591266,0.0,1389022.1314618418,0.0,,,,,,,,,,,,,0.0,308660.5587662713,0.0 
 01/01  12:15:00,5.631944444444445,2.4826388888888893,103088.88625000001,0.3632096557890031,0.36320965578900305,116.21541046517626,599.2090524378518,175.6098725302984,21.568485364586202,19.537454174112984,19.548909818991245,19.310519130870517,19.85842453169377,19.89809882831373,22.39871591057559,22.901807659947345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.76872708705649,20.0,19.774454909495624,20.0,19.65525956543526,20.0,19.929212265846886,19.999999999999996,19.949049414156864,21.538287428363155,21.968501669469372,22.004367287458702,22.45308747370302,30.706086968061364,28.821328183035437,27.572608468890344,29.47940338150397,28.847744435342186,25.943204717004022,24.476112501903632,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,289716.39920262113,0.0 
 01/01  12:30:00,5.902777777777779,2.6319444444444446,103057.1425,0.2793920429146177,0.2793920429146177,106.26670009039704,709.2839888058116,179.3184967133652,21.685368349104287,19.56592684636111,19.597621768365823,19.375761696023538,19.920757663796937,19.970869087326626,22.961357295654995,23.482679187410874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.782963423180554,20.0,19.798810884182913,19.999999999999996,19.687880848011766,20.0,19.960378831898467,20.0,19.985434543663313,22.341463728858933,22.651410512256966,22.84331003613131,23.16299461177109,30.786104893563014,29.11560797652629,28.003629277482254,29.703683503574254,29.14503659585255,25.011092922473615,23.64640740635234,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,271987.79264549346,0.0 
 01/01  12:45:00,6.173611111111112,2.7812500000000004,103025.39875,0.19557443004023242,0.1955744300402324,98.41252506779779,760.7524558341393,183.0296008109153,21.6312391751123,19.598165507587808,19.648241278398,19.44819617528904,19.992173713242284,20.06451360317691,23.46390013797239,24.022610837429582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.799082753793904,20.0,19.824120639199002,20.0,19.72409808764452,20.0,19.99608685662114,20.0,20.032256801588453,22.938129034530753,23.201014586251574,23.47418949806848,23.748400167749033,30.89353336311359,29.411338914257442,28.419909099811115,29.93894815621283,29.444704890245774,24.416093042124658,23.120815965052714,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,252796.63419716663,0.0 
 01/01  13:00:00,6.4444444444444455,2.930555555555556,102993.655,0.1117568171658471,0.11175681716584707,90.55835004519852,812.2209228624668,186.72971469276234,21.40652059578118,19.634481912876524,19.700836679895257,19.5476081481976,20.071974321385767,20.200759870228694,23.94784512193402,24.57914021241096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.817240956438262,20.0,19.85041833994763,20.0,19.7738040740988,20.0,20.035987160692883,20.0,20.100379935114347,23.31400600021022,23.630925561072118,23.90518600324522,24.24216310782809,30.94307562253141,29.50426945721429,28.54254095941915,30.01671483777448,29.537037716858833,23.947482687506742,22.620235271796275,29363.882418978166,29363.882418978166,0.0,117455.52967591266,0.0,1043653.1366562243,0.0,,,,,,,,,,,,,0.0,229152.310610943,0.0 
 01/01  13:15:00,6.611111111111112,2.927083333333334,102949.21375,0.251452838623156,0.251452838623156,82.70417502259926,863.6893898907942,190.40572809424128,21.012953854252306,19.678134772535095,19.75798134852778,19.684387638165642,20.159387527653283,20.383836235849788,24.390554585492435,25.138991739691782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.999999999999996,19.839067386267544,20.0,19.87899067426389,20.0,19.842193819082823,20.0,20.07969376382664,19.999999999999996,20.191918117924892,23.817344571222275,24.103949578357355,24.515863000189828,24.827427369940807,31.00148419083348,29.642167795585355,28.733040668848396,30.128509829327545,29.67654611184532,23.356032527978748,21.954156743703535,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,201059.90792512093,0.0 
 01/01  13:30:00,6.777777777777779,2.9236111111111116,102904.77249999999,0.39114886008046484,0.3911488600804649,74.85000000000001,915.1578569191217,194.0453060435463,20.453535699772914,19.71962552210922,19.813495055046484,19.850224825774177,20.254134054589596,20.616013855603562,24.8479277814014,25.76262805727421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.85981276105461,19.999999999999996,19.90674752752324,20.0,19.92511241288709,19.999999999999996,20.127067027294796,20.0,20.30800692780178,24.421621798059377,24.634774789730386,25.29993354437433,25.53128080082427,31.137914926885014,29.935595267236167,29.13124030430939,30.374272879270684,29.981118869780147,22.780554114600115,21.24784287858745,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,169923.15917748405,0.0 
