Date/Time,Electricity:Facility [J](Hourly),InteriorEquipment:Electricity [J](Hourly),InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Daily),InteriorEquipment:Electricity [J](Daily),InteriorLights:Electricity [J](Daily),Electricity:Facility [J](Monthly),InteriorEquipment:Electricity [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:Facility [J](RunPeriod),InteriorEquipment:Electricity [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),DistrictCooling:Facility [J](Hourly),DistrictHeating:Facility [J](Hourly),Carbon Equivalent:Facility [kg](Hourly),DistrictCooling:Facility [J](Daily),DistrictHeating:Facility [J](Daily),Carbon Equivalent:Facility [kg](Daily),DistrictCooling:Facility [J](Monthly),DistrictHeating:Facility [J](Monthly),Carbon Equivalent:Facility [kg](Monthly),DistrictCooling:Facility [J](RunPeriod),DistrictHeating:Facility [J](RunPeriod),Carbon Equivalent:Facility [kg](RunPeriod) 
 01/10  08:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,65505057.185271434,0.0 
 01/10  09:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,61629004.93231806,0.0 
 01/10  10:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,66447959.278220564,0.0 
 01/10  11:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,56108126.09430468,0.0 
 01/10  12:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,44508649.174931645,0.0 
 01/10  13:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,27808758.732091725,0.0 
 01/10  14:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,19979329.816985894,0.0 
 01/10  15:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,20687755.770114772,0.0 
 01/10  16:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,21766813.55470731,0.0 
 01/10  17:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,25464198.23113221,0.0 
 01/10  18:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,20536651.95967705,0.0 
 01/10  19:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,19188582.01423925,0.0 
 01/10  20:00:00,9533700.0,9533700.0,0.0,,,,,,,,,,0.0,0.0,0.0 
 01/10  21:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 01/10  22:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 01/10  23:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 01/10  24:00:00,514247.77799999993,514247.77799999993,0.0,323994825.55800045,129594825.558,194399999.99999997,,,,,,,0.0,270791.11081557476,0.0,0.0,687491368.4042798,0.0 
 01/11  01:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,3477590.3424433963,0.0 
 01/11  02:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,7458883.3908923995,0.0 
 01/11  03:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,10695868.612036213,0.0 
 01/11  04:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,13239593.202103775,0.0 
 01/11  05:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,15299081.711159768,0.0 
 01/11  06:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,88516679.995743,0.0 
 01/11  07:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,83881092.7913138,0.0 
 01/11  08:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,62734911.29543248,0.0 
 01/11  09:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,59930147.257173605,0.0 
 01/11  10:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,65836020.59802193,0.0 
 01/11  11:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,56487590.81108294,0.0 
 01/11  12:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,46614344.32779676,0.0 
 01/11  13:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,31627998.01619335,0.0 
 01/11  14:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,25180293.078607637,0.0 
 01/11  15:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,26417383.680177305,0.0 
 01/11  16:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,25912423.431965105,0.0 
 01/11  17:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,28442042.722749818,0.0 
 01/11  18:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,22724727.167439044,0.0 
 01/11  19:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,21552211.311860215,0.0 
 01/11  20:00:00,9533700.0,9533700.0,0.0,,,,,,,,,,0.0,0.0,0.0 
 01/11  21:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 01/11  22:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 01/11  23:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 01/11  24:00:00,514247.77799999993,514247.77799999993,0.0,323994825.55800045,129594825.558,194399999.99999997,,,,,,,0.0,980051.263813473,0.0,0.0,697008935.0080061,0.0 
 01/12  01:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,5387282.584015125,0.0 
 01/12  02:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,9112014.909704678,0.0 
 01/12  03:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,11367245.24646853,0.0 
 01/12  04:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,13155239.957061421,0.0 
 01/12  05:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,15083562.79008656,0.0 
 01/12  06:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,88516679.99574304,0.0 
 01/12  07:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,83939492.26619959,0.0 
 01/12  08:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,62926878.546810105,0.0 
 01/12  09:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,60091036.69900827,0.0 
 01/12  10:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,65411120.154201575,0.0 
 01/12  11:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,55060852.269287534,0.0 
 01/12  12:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,44532644.21826289,0.0 
 01/12  13:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,29702968.36778847,0.0 
 01/12  14:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,22918418.27983261,0.0 
 01/12  15:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,22438512.999645904,0.0 
 01/12  16:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,20350381.103200994,0.0 
 01/12  17:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,21562951.79405147,0.0 
 01/12  18:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,17707256.288875774,0.0 
 01/12  19:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,17471377.167017102,0.0 
 01/12  20:00:00,9533700.0,9533700.0,0.0,,,,,,,,,,0.0,0.0,0.0 
 01/12  21:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 01/12  22:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 01/12  23:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 01/12  24:00:00,514247.77799999993,514247.77799999993,0.0,323994825.55800045,129594825.558,194399999.99999997,,,,,,,0.0,0.0,0.0,0.0,666735915.6372616,0.0 
 01/13  01:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,485678.40989450266,0.0 
 01/13  02:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,3429829.300209284,0.0 
 01/13  03:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,6506855.781771412,0.0 
 01/13  04:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,8862872.219517391,0.0 
 01/13  05:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,10832342.138356958,0.0 
 01/13  06:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,88496675.60836212,0.0 
 01/13  07:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,76770192.4373342,0.0 
 01/13  08:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,53546232.16542348,0.0 
 01/13  09:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,49539349.10388922,0.0 
 01/13  10:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,53353624.48382835,0.0 
 01/13  11:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,44382283.12676491,0.0 
 01/13  12:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,34096318.59553709,0.0 
 01/13  13:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,19582328.317217074,0.0 
 01/13  14:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,12032138.880449021,0.0 
 01/13  15:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,10552538.719069462,0.0 
 01/13  16:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,9492393.918328494,0.0 
 01/13  17:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,12019182.257457308,0.0 
 01/13  18:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,10689481.64503304,0.0 
 01/13  19:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,11788971.717649015,0.0 
 01/13  20:00:00,9533700.0,9533700.0,0.0,,,,,,,,,,0.0,0.0,0.0 
 01/13  21:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 01/13  22:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 01/13  23:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 01/13  24:00:00,514247.77799999993,514247.77799999993,0.0,323994825.55800045,129594825.558,194399999.99999997,,,,,,,0.0,0.0,0.0,0.0,516459288.82609224,0.0 
 01/14  01:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 01/14  02:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,81223.11202716191,0.0 
 01/14  03:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,1309255.5438376998,0.0 
 01/14  04:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,3389610.365461291,0.0 
 01/14  05:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,5802856.875029134,0.0 
 01/14  06:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,7885021.585938141,0.0 
 01/14  07:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,9542992.249823406,0.0 
 01/14  08:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,11004206.315079486,0.0 
 01/14  09:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,11314864.99201288,0.0 
 01/14  10:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,9532565.192572614,0.0 
 01/14  11:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,5959834.64397107,0.0 
 01/14  12:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,2756192.187384801,0.0 
 01/14  13:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,320037.94315420743,0.0 
 01/14  14:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 01/14  15:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 01/14  16:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 01/14  17:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 01/14  18:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 01/14  19:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 01/14  20:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,106986.71116873468,0.0 
 01/14  21:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,964686.6631686349,0.0 
 01/14  22:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,2822171.6773403576,0.0 
 01/14  23:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,4318834.222607991,0.0 
 01/14  24:00:00,514247.77799999993,514247.77799999993,0.0,12341946.67199999,12341946.67199999,0.0,,,,,,,0.0,5634976.951939018,0.0,0.0,82746317.23251666,0.0 
 01/15  01:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,7012516.512867207,0.0 
 01/15  02:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,7999053.271006691,0.0 
 01/15  03:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,8751662.490554819,0.0 
 01/15  04:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,9531745.798480965,0.0 
 01/15  05:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,10264380.315972537,0.0 
 01/15  06:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,10941790.813951023,0.0 
 01/15  07:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,11702893.355784133,0.0 
 01/15  08:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,12457800.113628654,0.0 
 01/15  09:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,12448761.308685796,0.0 
 01/15  10:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,10902062.680137321,0.0 
 01/15  11:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,7600243.983348232,0.0 
 01/15  12:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,4557174.054654986,0.0 
 01/15  13:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,1767644.0453868345,0.0 
 01/15  14:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,173216.92521099543,0.0 
 01/15  15:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 01/15  16:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 01/15  17:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,13152.05413309195,0.0 
 01/15  18:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,344197.1227757047,0.0 
 01/15  19:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,1608696.4989621087,0.0 
 01/15  20:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,3830344.6999774612,0.0 
 01/15  21:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,6067460.215523668,0.0 
 01/15  22:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,8224015.736812504,0.0 
 01/15  23:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,9879584.958993386,0.0 
 01/15  24:00:00,514247.77799999993,514247.77799999993,0.0,12341946.67199999,12341946.67199999,0.0,,,,,,,0.0,11176859.518734768,0.0,0.0,157255256.47558287,0.0 
 01/16  01:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,12222000.557197329,0.0 
 01/16  02:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,13336985.214012535,0.0 
 01/16  03:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,14502967.74575229,0.0 
 01/16  04:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,15530921.540715013,0.0 
 01/16  05:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,16350853.297727698,0.0 
 01/16  06:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,88516679.995743,0.0 
 01/16  07:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,84663471.25169843,0.0 
 01/16  08:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,60421314.69674639,0.0 
 01/16  09:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,54832236.1549762,0.0 
 01/16  10:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,56811130.69434321,0.0 
 01/16  11:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,46578883.94756052,0.0 
 01/16  12:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,35056968.51952091,0.0 
 01/16  13:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,19949406.327570956,0.0 
 01/16  14:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,11905444.15341065,0.0 
 01/16  15:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,9951546.31095086,0.0 
 01/16  16:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,9019467.026500333,0.0 
 01/16  17:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,11556901.904900003,0.0 
 01/16  18:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,10696021.596453726,0.0 
 01/16  19:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,11963620.249884453,0.0 
 01/16  20:00:00,9533700.0,9533700.0,0.0,,,,,,,,,,0.0,0.0,0.0 
 01/16  21:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 01/16  22:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 01/16  23:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 01/16  24:00:00,514247.77799999993,514247.77799999993,0.0,323994825.55800045,129594825.558,194399999.99999997,,,,,,,0.0,0.0,0.0,0.0,583866821.1856644,0.0 
 01/17  01:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 01/17  02:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 01/17  03:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,453469.40459269367,0.0 
 01/17  04:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,2450863.769022204,0.0 
 01/17  05:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,4419911.177767161,0.0 
 01/17  06:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,84763613.80471006,0.0 
 01/17  07:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,66363248.16349054,0.0 
 01/17  08:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,44557547.19764208,0.0 
 01/17  09:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,41052317.49198988,0.0 
 01/17  10:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,44157587.002525434,0.0 
 01/17  11:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,38097106.73471275,0.0 
 01/17  12:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,32228947.74320948,0.0 
 01/17  13:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,23199964.195241574,0.0 
 01/17  14:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,20116484.699519344,0.0 
 01/17  15:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,22364643.05417282,0.0 
 01/17  16:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,22131596.24184627,0.0 
 01/17  17:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,23025194.360811673,0.0 
 01/17  18:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,17041687.153249428,0.0 
 01/17  19:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,15070065.69653581,0.0 
 01/17  20:00:00,9533700.0,9533700.0,0.0,,,,,,,,,,0.0,0.0,0.0 
 01/17  21:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 01/17  22:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 01/17  23:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 01/17  24:00:00,514247.77799999993,514247.77799999993,0.0,323994825.55800045,129594825.558,194399999.99999997,,,,,,,0.0,0.0,0.0,0.0,501494247.8910392,0.0 
 01/18  01:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 01/18  02:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 01/18  03:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 01/18  04:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,985921.2332666743,0.0 
 01/18  05:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,3236965.1071764636,0.0 
 01/18  06:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,84143770.734566,0.0 
 01/18  07:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,65129577.130386055,0.0 
 01/18  08:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,43299107.998711556,0.0 
 01/18  09:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,40118717.55451982,0.0 
 01/18  10:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,44029187.507997565,0.0 
 01/18  11:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,39739701.8831356,0.0 
 01/18  12:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,35922833.96243104,0.0 
 01/18  13:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,28273028.460881002,0.0 
 01/18  14:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,25737403.22932996,0.0 
 01/18  15:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,27859119.980603304,0.0 
 01/18  16:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,26678149.06499785,0.0 
 01/18  17:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,26570856.192238204,0.0 
 01/18  18:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,19453128.048573736,0.0 
 01/18  19:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,16753455.87024584,0.0 
 01/18  20:00:00,9533700.0,9533700.0,0.0,,,,,,,,,,0.0,0.0,0.0 
 01/18  21:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 01/18  22:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 01/18  23:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 01/18  24:00:00,514247.77799999993,514247.77799999993,0.0,323994825.55800045,129594825.558,194399999.99999997,,,,,,,0.0,0.0,0.0,0.0,527930923.9590608,0.0 
 01/19  01:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 01/19  02:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 01/19  03:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 01/19  04:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,44754.2866279593,0.0 
 01/19  05:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,1966459.4513564599,0.0 
 01/19  06:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,83287471.35814822,0.0 
 01/19  07:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,64014720.1082268,0.0 
 01/19  08:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,42727227.111124665,0.0 
 01/19  09:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,40056664.63374233,0.0 
 01/19  10:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,44695280.546776615,0.0 
 01/19  11:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,40793752.70338492,0.0 
 01/19  12:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,37466112.64891007,0.0 
 01/19  13:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,30122159.210241992,0.0 
 01/19  14:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,27973102.439509843,0.0 
 01/19  15:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,30693173.687645353,0.0 
 01/19  16:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,29353564.36738778,0.0 
 01/19  17:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,29291062.51876436,0.0 
 01/19  18:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,21573176.35366071,0.0 
 01/19  19:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,18349574.141260516,0.0 
 01/19  20:00:00,9533700.0,9533700.0,0.0,,,,,,,,,,0.0,0.0,0.0 
 01/19  21:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 01/19  22:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 01/19  23:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
